,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2055-02-28,286.6825866699219,289.7799072265625,282.79815673828125,286.08001708984375,292.45413,289.0238342285156,288.6013,286.3502197265625,285.3387756347656,284.68884,286.7023010253906,285.607,284.39664,286.3692932128906,284.29382,289.13422,287.9238,283.43555,280.40704,288.94495,290.91309356689453
2055-03-31,286.83282470703125,292.5653076171875,290.9233093261719,291.2166748046875,289.85275,293.25933837890625,290.6517,291.62518310546875,287.638916015625,286.6841,294.4649963378906,289.47137,288.0239,288.7329406738281,290.35443,294.4437,289.00632,288.67233,287.93323,290.26605,289.0006622314453
2055-04-30,294.8865051269531,295.90570068359375,296.0399169921875,299.90582275390625,293.16855,297.7057189941406,295.01273,297.0946960449219,294.3617858886719,293.54153,296.5491638183594,295.46027,297.3924,294.7518615722656,297.99826,299.5718,297.56595,295.5639,293.793,296.97314,296.2963460286458
2055-05-31,298.4813232421875,301.3515625,301.4129943847656,301.6407775878906,302.04733,300.20037841796875,303.32388,301.5229187011719,300.4476013183594,301.42108,300.4020690917969,299.00546,302.72852,300.45953369140625,300.68692,301.6818,302.52542,301.16647,300.15262,300.8092,303.42022196451825
2055-06-30,303.7879333496094,306.3778991699219,305.2069091796875,305.5622863769531,305.09872,308.0672912597656,304.83237,305.78216552734375,303.46356201171875,302.1901,306.2495422363281,304.74982,306.27164,303.1734313964844,309.47745,304.0937,304.46008,306.69333,304.7486,304.95355,307.9132130940755
2055-07-31,304.77264404296875,308.5611572265625,306.7308654785156,305.9156494140625,305.78354,305.9701232910156,306.71863,305.9884948730469,305.2630615234375,306.39957,309.87640380859375,306.42856,305.7549,308.1889953613281,308.52753,305.27792,308.56815,307.76077,307.44894,310.41208,309.4454579671224
2055-08-31,303.6541442871094,307.9316711425781,304.9361572265625,305.8102111816406,305.57614,306.2054748535156,307.9805,306.41607666015625,305.710205078125,306.1586,305.4794006347656,304.63782,306.38507,306.2643127441406,306.5109,306.31546,306.82196,305.20206,305.26935,306.07846,307.7082794189453
2055-09-30,301.4607849121094,304.7975158691406,303.37371826171875,302.9052734375,303.21326,305.1763610839844,304.94626,303.9893798828125,303.0448303222656,303.38443,304.1329345703125,302.37112,304.93228,302.65411376953125,301.96027,303.85867,305.59335,303.50504,303.18304,304.69592,305.627348836263
2055-10-31,300.1373596191406,299.3475036621094,299.1417236328125,299.4969787597656,298.4158,299.2319641113281,297.4243,299.7243347167969,298.6552429199219,297.22244,297.1881408691406,294.08417,298.10437,295.3744812011719,297.9063,297.14206,298.61426,298.40466,297.6837,299.2594,301.13282979329426
2055-11-30,293.2121276855469,291.2045593261719,291.64569091796875,294.43804931640625,288.97775,293.82476806640625,295.53558,294.4548034667969,291.3594970703125,293.1103,292.6310119628906,292.70947,292.7098,290.0668640136719,290.97018,292.13852,294.87317,291.91864,290.38065,293.1591,294.5474548339844
2055-12-31,284.219482421875,288.33984375,287.3209228515625,284.6065368652344,287.84015,289.9653625488281,289.22748,285.2619934082031,287.4980773925781,286.28088,287.0563659667969,287.38016,289.83206,285.7997131347656,288.24918,285.1832,288.36484,287.26364,293.2471,291.07114,291.941689046224
2056-01-31,286.0176263624622,287.70203522712956,283.0840109548261,284.6557105279738,289.17398,286.211177702873,284.9808,283.7825189405872,284.12842682869206,283.2014,287.8179390199723,282.22186,286.5566,283.8274408155872,282.78964,284.29153,288.98056,282.7106,286.44864,287.24817,287.62323506673175
2056-02-29,287.06149618966236,288.9370574951172,289.3462241036551,286.72783333914623,288.58386,288.15055193219865,287.03503,286.172963823591,283.7066170828683,287.41037,286.1775447300502,281.62213,287.81973,290.5597915649414,287.10065,290.86478,284.8449,286.51102,285.97147,289.55927,286.91088235789334
2056-03-31,292.626947218372,287.27988950667844,292.46763856949343,292.63258214150704,290.2543,289.2755107264365,291.08575,293.5321566674017,288.6333549253402,290.6279,288.78220687373994,289.33044,294.1096,289.19503291960683,288.64114,295.12738,286.79196,289.6508,292.02408,292.66614,293.29966227213544
2056-04-30,295.1864003499349,298.9522776285807,298.85027872721355,296.5574717203776,295.939,296.5386454264323,299.04337,299.43524271647135,294.9263844807943,294.744,297.01523946126304,297.71878,296.0776,298.4365692138672,298.12152,295.29364,293.9748,298.6498,293.6259,297.48254,296.8510986328125
2056-05-31,299.49850266979587,301.1595203030494,301.7654724121094,300.6430161999118,303.37686,301.8060834330897,300.86774,300.86371046496976,300.8975062216482,299.28363,299.6826408140121,299.50687,300.71402,302.1556416173135,301.11548,301.4772,301.0129,300.23544,301.6822,301.27,302.8060801188151
2056-06-30,304.3197021484375,303.7094217936198,304.4681925455729,304.3917561848958,307.27365,305.0123728434245,307.07278,303.5486663818359,303.65562438964844,304.0128,305.0191385904948,305.3303,305.2836,305.25629272460935,305.275,303.8649,304.41614,305.47333,304.57272,308.07883,306.4100789388021
2056-07-31,303.73571678899947,304.4925054734753,307.6306319698211,308.33304325226817,308.4934,305.98693355437246,306.67297,308.45618168000254,305.7333049158896,306.44928,306.6723376858619,305.90842,307.3056,306.41822568831907,311.59308,307.08853,307.4495,307.2165,307.65308,308.92426,309.764198811849
2056-08-31,304.49327333511843,305.3728765672253,304.5407134025328,305.5367992770287,303.70468,305.67441878780244,307.7807,308.2754821777344,304.6192833685106,304.99252,306.1838191863029,304.7716,307.01328,307.8084982595136,307.14075,305.3001,307.24686,306.37906,305.05765,303.47293,307.5483144124349
2056-09-30,300.9141052246094,300.2487284342448,303.5339589436849,306.1021799723307,304.1552,303.0863423665365,305.09033,301.755332438151,303.050580851237,303.53513,307.18433532714846,301.4647,305.44415,302.56431783040364,302.00143,304.88623,304.05814,304.93784,300.9238,301.12045,303.4670104980469
2056-10-31,296.21604673324094,297.48958169260334,296.664796890751,298.0996773012223,297.92493,296.7248062626008,298.5312,298.59935342111896,297.4030003701487,297.25793,299.0843240061114,295.23926,299.6505,296.96268192414317,297.484,298.21384,298.6957,299.36792,294.7127,295.29315,301.9333730061849
2056-11-30,290.51727600097655,291.7605021158854,294.1945343017578,291.4113047281901,294.1092,290.1481953938802,295.03268,290.9375040690104,290.92588704427084,291.17377,293.8802937825521,290.95755,291.52768,293.9434875488281,294.17334,288.88605,292.1434,295.41687,293.45462,295.24255,293.2561564127604
2056-12-31,286.04803073021674,286.6261527769027,285.38121574155747,287.4734526603453,285.3555,287.179691437752,289.44238,288.3520753922001,288.3801742061492,286.15524,288.9549275059854,288.4583,285.239,288.01733103106096,286.21274,286.72406,285.66248,287.81473,288.63815,290.0294,286.79798889160156
2057-01-31,285.07501220703125,284.9909973144531,287.1584167480469,282.9122314453125,286.27838,286.94598388671875,283.6649,281.8807373046875,283.17694091796875,288.9761,286.12152099609375,284.8897,286.65036,282.113037109375,278.85788,289.4708,284.34207,288.7529,281.05957,287.04608,285.5450887044271
2057-02-28,285.24774169921875,288.2052917480469,288.03546142578125,283.7887268066406,288.60257,287.51947021484375,283.86783,280.62640380859375,283.6731262207031,283.2907,288.3108825683594,285.1805,284.88437,288.3398742675781,283.62445,287.48672,285.2176,290.2759,289.71896,283.85083,284.39384024483815
2057-03-31,291.0871887207031,291.98004150390625,288.477294921875,290.1177062988281,287.5129,290.8145446777344,288.64294,290.54425048828125,289.947509765625,289.64935,293.5493469238281,293.84213,291.47687,291.90631103515625,293.4534,287.45242,291.9608,293.5209,292.38602,291.95416,291.0694814046224
2057-04-30,294.96875,298.0163879394531,297.3664245605469,296.9845886230469,295.9662,296.38214111328125,296.95203,293.0816650390625,297.76153564453125,296.07718,296.7839660644531,296.43854,297.31073,294.8295593261719,295.25592,294.32092,297.18506,297.31155,296.35266,296.77707,298.90578308105466
2057-05-31,299.3603820800781,299.34039306640625,301.9948425292969,301.6331787109375,301.42502,301.1739807128906,301.13815,299.8118896484375,298.79644775390625,299.704,299.0157470703125,299.77213,301.7525,300.3472900390625,301.1115,300.15875,301.62003,302.65436,299.8391,300.20148,306.016357421875
2057-06-30,302.0942077636719,303.73040771484375,304.7026672363281,305.3309631347656,304.23303,305.42022705078125,302.9916,304.1763610839844,304.70709228515625,303.78482,304.2242431640625,303.70026,306.03232,304.5473327636719,304.42233,304.7079,305.13715,305.71317,304.58563,302.1552,306.4458984375
2057-07-31,304.2357177734375,306.5745544433594,307.3332214355469,307.5975646972656,307.08542,307.1038513183594,307.96362,305.3540344238281,306.5774841308594,306.52524,307.3605651855469,305.07565,304.7602,306.6238708496094,306.16574,306.76566,307.8663,306.64368,304.98532,304.1471,309.3954671223958
2057-08-31,306.7402648925781,305.8231201171875,304.68109130859375,305.2930603027344,305.0344,308.5550231933594,305.40475,306.62457275390625,306.0892639160156,305.01276,305.838134765625,304.97046,305.97433,305.6433410644531,304.5831,306.1824,307.79593,306.7381,307.68707,305.5549,306.3876139322917
2057-09-30,303.65155029296875,302.57611083984375,304.5196533203125,306.1972961425781,302.94513,304.1075744628906,303.64346,302.58416748046875,303.9408874511719,302.89944,305.5640563964844,301.96326,304.55328,303.1417236328125,302.56198,302.5929,303.87714,306.21902,305.12415,303.03513,304.4677266438802
2057-10-31,295.9202575683594,295.8278503417969,297.69683837890625,298.03033447265625,300.6122,298.4434814453125,297.89523,298.4156188964844,297.0835266113281,299.91772,299.2846984863281,297.3088,299.12946,297.36297607421875,296.63788,298.88095,300.60562,299.0211,301.59686,299.605,300.837065633138
2057-11-30,291.33941650390625,290.5636291503906,291.40234375,291.1842041015625,296.837,291.4664306640625,292.918,291.30267333984375,291.0202331542969,293.20547,293.3150329589844,295.95935,290.3284,293.4294738769531,291.39133,291.87695,295.80557,292.35495,290.86136,293.8156,297.1389973958333
2057-12-31,286.894775390625,285.900390625,282.3548278808594,284.3709716796875,286.0847,289.8042297363281,286.94592,283.1337585449219,287.0413818359375,287.15457,284.4617919921875,289.39905,284.89944,291.1478271484375,287.02945,286.26285,287.84363,285.59216,286.60953,286.64725,286.03428853352864
2058-01-31,282.1699523925781,287.06597900390625,284.6510925292969,285.7005920410156,282.81552,286.1970520019531,288.16873,289.8921203613281,284.9552001953125,280.7988,282.3381652832031,285.36887,285.01965,285.1025085449219,284.56534,282.8923,283.09372,285.25092,283.3464,281.38263,286.9535278320312
2058-02-28,285.0737609863281,286.82183837890625,289.3073425292969,285.24920654296875,287.91306,288.0210266113281,289.09842,288.0258483886719,288.88055419921875,288.11398,286.3594665527344,291.70306,290.25305,284.1507263183594,285.82697,286.74496,290.03848,283.2812,283.8323,284.06052,293.3700201851981
2058-03-31,290.0602722167969,290.63446044921875,295.97503662109375,288.5716857910156,293.24734,289.0869445800781,296.2992,292.2276916503906,290.1558532714844,292.46918,294.7744445800781,293.06573,291.1348,295.77130126953125,289.04907,288.41818,292.18384,289.1003,288.05188,290.22882,295.89446919759115
2058-04-30,298.2016296386719,299.1072998046875,296.8537292480469,292.64251708984375,295.4273,298.0671691894531,296.44235,298.0386047363281,297.0544738769531,294.4695,292.9747314453125,295.0713,293.84344,297.9340515136719,296.00092,297.7807,295.58456,296.6647,293.76578,294.4028,296.5627034505208
2058-05-31,299.77484130859375,301.85198974609375,301.5735778808594,300.37652587890625,299.1561,300.7296142578125,301.30557,299.58984375,300.3639221191406,298.5522,299.7984924316406,302.60556,300.58017,298.83331298828125,301.07095,302.9212,302.99408,300.1682,300.43246,300.74155,304.60753479003904
2058-06-30,302.2726135253906,306.1731262207031,306.26153564453125,303.4506530761719,306.6554,305.0233154296875,305.41327,305.0848693847656,306.2848815917969,303.0729,306.0557556152344,302.77896,303.3683,305.3475646972656,304.43112,306.4318,306.80975,306.99854,305.07184,302.44843,310.1434743245443
2058-07-31,304.6361389160156,308.36224365234375,308.32440185546875,308.7856750488281,307.0015,307.0893859863281,305.29022,304.7447204589844,306.9047546386719,304.96118,308.3171691894531,307.41608,305.95325,305.2744445800781,308.0966,306.41718,308.037,307.67398,308.1285,306.2581,310.6847686767578
2058-08-31,304.37103271484375,307.74786376953125,308.264404296875,306.836181640625,308.77325,306.9118347167969,304.62314,303.90777587890625,306.03631591796875,305.58008,306.6966552734375,307.23227,305.32742,304.7335205078125,306.76007,305.54028,308.93228,305.82153,306.4827,306.4053,306.8030954996745
2058-09-30,301.1695251464844,303.2349548339844,304.4912414550781,302.81488037109375,303.9674,301.5943298339844,303.9914,302.685546875,303.33026123046875,302.3448,305.6514587402344,302.13803,303.94397,303.3861999511719,305.3956,302.42792,303.1225,303.88397,301.36444,303.80615,305.1123992919922
2058-10-31,296.9126281738281,297.0435485839844,300.449951171875,298.64398193359375,296.2019,297.5758972167969,299.08478,298.12164306640625,296.9746398925781,296.76483,297.184814453125,296.13858,300.32602,298.4063720703125,301.98083,297.66428,299.9288,299.77682,297.4929,298.47748,300.65406188964846
2058-11-30,291.3525695800781,293.4709167480469,293.30328369140625,291.5132751464844,293.70325,294.6121826171875,294.9797,292.0487365722656,293.6195068359375,287.80167,293.60064697265625,293.3429,293.65952,292.2735290527344,294.81104,293.65073,296.487,294.97946,290.4521,291.4913,296.18104960123696
2058-12-31,288.8739013671875,286.8885192871094,292.6917419433594,282.9541320800781,288.42242,286.781494140625,283.7834,286.76727294921875,289.3682861328125,284.61227,290.1986999511719,285.66867,289.1873,288.5454406738281,291.50308,290.14084,289.6534,285.20532,284.7131,285.50458,286.96265462239586
2059-01-31,284.24578857421875,285.15362548828125,287.43450927734375,283.5864562988281,286.91757,280.3660888671875,282.44073,282.7749328613281,285.9881896972656,279.41595,283.7116394042969,285.42657,288.57343,284.80303955078125,284.42917,285.64642,284.12915,286.80814,285.62076,286.7264,286.0642028808594
2059-02-28,282.2998352050781,290.01300048828125,291.6083679199219,287.85565185546875,284.27997,287.5208740234375,287.36215,286.9745788574219,285.3014831542969,288.49835,288.2996826171875,283.96286,291.12512,290.4414367675781,288.46567,288.43655,289.86203,282.88837,287.73123,287.1714,284.8972418648856
2059-03-31,288.1857604980469,293.5041809082031,297.3948059082031,291.05242919921875,290.61072,293.2732238769531,292.36163,287.6987609863281,292.1604919433594,291.64832,291.6661376953125,294.63968,293.21268,291.92315673828125,294.4869,293.10422,292.30994,289.50052,289.11456,290.30664,293.3391459147135
2059-04-30,294.5943298339844,296.7076721191406,296.5904846191406,295.8930358886719,294.5944,295.7059020996094,295.89706,297.91583251953125,294.798828125,294.1108,294.3731689453125,297.27744,298.9239,297.25604248046875,298.25775,299.73737,297.8404,298.92145,295.15738,292.47916,299.75194498697914
2059-05-31,299.2430114746094,301.6365966796875,300.8534851074219,299.46759033203125,300.3451,300.9359130859375,301.13162,303.1302795410156,300.8741760253906,298.68283,302.3245849609375,300.10794,304.01785,298.9676208496094,300.74112,300.2586,301.73795,301.47806,301.1246,299.39206,306.2838094075521
2059-06-30,303.3457336425781,305.49371337890625,305.85601806640625,304.2676696777344,304.88824,303.982421875,306.56168,305.080078125,303.4776611328125,304.7189,304.2609558105469,304.45053,305.7165,303.7554626464844,304.7157,304.0811,306.64005,306.3548,305.3798,302.77914,306.92713216145836
2059-07-31,305.8970642089844,308.29937744140625,308.1497802734375,306.074951171875,304.7982,305.8244934082031,309.46106,307.2928161621094,307.11627197265625,307.2396,306.9694519042969,306.513,306.58038,306.28118896484375,305.7888,306.08698,306.7288,306.66962,308.0495,306.4271,309.3970906575521
2059-08-31,305.5370178222656,305.762451171875,309.1939392089844,308.0050354003906,305.5687,305.358642578125,306.1284,305.36578369140625,305.0788879394531,307.92416,308.2179870605469,305.88962,305.50983,305.3437805175781,307.47333,307.06323,306.52533,310.70917,307.31522,308.6258,309.0885874430339
2059-09-30,301.5811462402344,303.11187744140625,303.53985595703125,303.09149169921875,305.52997,302.34185791015625,303.5471,305.64154052734375,302.34844970703125,302.51642,304.3313903808594,301.98642,303.46716,302.2676086425781,304.95905,303.4922,305.45813,303.47723,306.01825,303.7526,305.72434285481773
2059-10-31,295.9420166015625,299.44061279296875,297.69903564453125,298.64666748046875,299.10492,297.8848876953125,298.22742,297.53704833984375,296.49346923828125,297.19077,297.3509521484375,296.5921,299.0003,297.5999755859375,299.44147,298.61392,297.87042,299.13983,296.0101,300.2206,299.60447387695314
2059-11-30,293.02850341796875,291.0298767089844,290.6274719238281,291.2791748046875,291.20645,291.93377685546875,293.3641,292.4197998046875,293.4350280761719,291.5158,294.8449401855469,294.29904,292.53607,292.6210632324219,292.42776,294.17316,293.9156,291.60944,291.01816,294.766,295.88978780110676
2059-12-31,286.598388671875,281.3368225097656,289.0434265136719,290.212646484375,288.27313,286.66424560546875,288.1963,286.9176330566406,287.1625061035156,285.48373,289.9754943847656,285.68967,288.9603,284.3030090332031,288.38376,288.429,290.36893,289.02805,288.8497,287.7411,289.9499806722005
2060-01-31,283.70967446604084,283.57142196163056,285.2421382780998,289.94351393176663,281.9169,283.3200024020287,287.85156,287.7779974168347,285.2453160439768,281.37225,287.61273587134576,287.21625,285.25616,283.55637482673893,284.11157,289.4932,285.87326,287.05533,290.4352,282.23267,287.49366353352866
2060-02-29,285.8550022670201,288.4243392944336,288.7383608136858,284.4352787562779,281.73755,286.7361591884068,285.59537,288.81472669328963,285.9598606654576,283.52808,289.160147530692,285.01437,288.10388,285.5716225760324,287.95813,284.09882,287.1005,287.23273,284.88388,283.18918,287.75191524110994
2060-03-31,288.76629048009073,291.86853913337956,294.67259560861896,290.4281291346396,289.12048,289.3505593576739,293.11624,290.44175966324343,291.69131765057966,287.03998,294.1810342111895,291.4002,289.6351,290.95076727098035,293.37277,289.92346,294.5134,292.47687,285.0631,292.22156,292.7520385742188
2060-04-30,294.86524251302086,294.5439931233724,292.45982869466144,296.7336446126302,296.8665,298.77016296386716,297.9731,297.68609313964845,294.9913848876953,292.90857,297.6812225341797,296.55322,297.47507,293.3775665283203,294.8362,298.21844,291.58688,296.98868,293.28018,298.08984,296.4333028157552
2060-05-31,299.9533396074849,300.1100769042969,300.82544929750503,298.9286449801537,302.62143,303.33889967395413,299.91412,300.2461331275202,301.29288704164566,297.894,300.9063248172883,299.39194,302.87817,298.8927208685106,301.51584,300.1006,300.6425,300.8749,301.2853,300.81747,301.44166564941406
2060-06-30,302.123817952474,304.4324076334635,306.08921508789064,305.3097666422526,305.76108,305.2500834147135,304.49643,305.70055338541664,304.449550374349,303.6077,306.61219889322916,306.47214,303.8306,303.0476531982422,304.65402,304.41638,305.25,305.8799,305.04276,308.49072,304.7845225016276
2060-07-31,308.3474800355973,306.64327806042087,308.86755863312754,309.42633253528226,307.28528,307.61773681640625,304.76483,308.731453188004,306.8331692603327,303.98187,306.0310678789693,307.76163,307.99182,305.41846589119206,305.54266,306.82285,309.6307,304.96506,308.00787,307.28992,311.5479339599609
2060-08-31,303.43206393334174,306.6094202841482,306.442390688004,306.4215599798387,305.8433,306.8989533455141,303.81308,305.2926744030368,305.5140961677797,304.45038,305.99291696856096,307.9888,305.67996,306.19581357894407,308.09277,308.32578,306.23373,306.2786,307.44284,306.41983,307.519194539388
2060-09-30,300.9587025960287,302.1569783528646,303.1367563883463,302.4362528483073,305.85956,305.7510721842448,302.799,303.37562561035156,302.9332712809245,303.20773,304.87513326009116,303.20563,304.30374,304.4715565999349,302.49643,302.30356,303.47903,304.49237,303.0284,306.8179,307.3618591308594
2060-10-31,296.7106480752268,298.4471376480595,300.2725455991683,297.6106911936114,297.12094,298.7740872290827,296.84836,296.5506355531754,299.4894054782006,297.88553,297.44021803332913,297.26132,297.1695,297.30567292244206,296.92313,301.21887,299.8749,299.82187,299.4257,298.14056,300.574365234375
2060-11-30,291.92454528808594,289.4988779703776,293.441855875651,295.07422790527346,292.12634,295.02818908691404,289.34393,291.05161336263023,293.0703491210937,294.42892,295.74766438802084,294.7547,292.30093,294.1344736735026,291.0712,291.59625,293.66248,291.11273,292.29926,292.791,292.7139068603516
2060-12-31,288.6185775264617,287.29051356161796,289.9797570013231,284.16559428553427,288.08978,284.0482965284778,287.71506,286.9523098853327,286.46900693831907,287.12207,292.95845573179184,289.23245,285.38806,288.7865984516759,291.23343,282.31512,284.90268,288.5312,287.7836,286.80313,287.44330444335935
2061-01-31,285.83013916015625,282.05059814453125,285.0278625488281,288.019775390625,285.03583,281.3315124511719,287.72122,281.9639587402344,281.70086669921875,289.05457,285.0379333496094,281.70273,287.17502,283.63946533203125,287.373,281.45572,286.73108,284.1913,287.67908,287.80585,284.63645426432294
2061-02-28,286.05718994140625,282.91912841796875,284.1883239746094,289.8772277832031,291.96487,287.7285461425781,286.6038,283.37774658203125,285.1781311035156,286.81235,289.9992370605469,283.17233,285.49832,287.21807861328125,287.49582,285.69547,284.54996,281.7158,287.14954,285.28613,284.54747009277344
2061-03-31,288.62408447265625,286.32684326171875,287.7013244628906,292.7373046875,294.90268,288.25390625,292.4726,288.176513671875,291.0320129394531,289.00058,291.07843017578125,290.97238,290.94534,290.63323974609375,288.80872,288.49677,292.57767,288.78577,287.53992,289.9705,292.4557607014974
2061-04-30,294.0897216796875,291.8570251464844,296.05047607421875,295.00860595703125,298.18378,296.2524108886719,296.18454,294.85418701171875,294.8594970703125,296.25458,297.6024475097656,297.63666,297.65002,298.2857971191406,297.2089,297.28018,295.15564,297.7048,297.2801,294.36142,297.46242268880206
2061-05-31,299.87969970703125,299.878173828125,302.3085632324219,300.25079345703125,302.93878,301.0528869628906,300.39746,298.3409729003906,300.18914794921875,301.75137,302.4028625488281,300.7289,300.40857,303.8766174316406,302.5513,300.57187,302.8041,301.9773,303.38763,300.20016,304.93931783040364
2061-06-30,302.9769287109375,304.0986022949219,304.4427795410156,303.8041076660156,306.72104,303.56256103515625,307.199,303.7405700683594,305.8161315917969,303.77338,304.9261169433594,303.47998,302.73044,308.0359802246094,304.54276,304.71405,304.88864,305.75568,305.86594,304.11328,303.9963877360026
2061-07-31,302.74200439453125,306.08209228515625,306.41192626953125,307.78985595703125,309.29028,305.837158203125,307.66513,305.7098693847656,306.05133056640625,305.99094,306.6878967285156,306.16412,307.0475,308.934814453125,305.92456,306.70847,309.1059,308.03528,306.98685,305.83884,308.35211588541665
2061-08-31,304.886474609375,304.65289306640625,307.3103332519531,305.1717529296875,305.87964,305.7832946777344,305.56696,305.6739196777344,306.3484191894531,305.01028,308.0216369628906,304.34335,308.0999,304.6401062011719,304.48257,305.52628,306.94016,306.3505,306.46808,305.60428,308.05064493815104
2061-09-30,302.9422302246094,301.14385986328125,303.1177978515625,302.8301086425781,304.58954,305.3057556152344,303.71902,304.82696533203125,303.5849609375,302.85712,303.2373046875,300.83334,303.34885,304.44866943359375,303.26755,304.7147,305.7182,304.22058,304.05573,300.58817,303.79100748697914
2061-10-31,296.7527160644531,300.69818115234375,299.8551940917969,298.3979797363281,298.84592,299.3329162597656,297.97128,299.2537536621094,299.1822814941406,298.23157,298.8856201171875,299.09445,298.09903,299.85919189453125,299.66074,301.37012,299.89633,300.2041,299.5845,295.06717,302.1171010335286
2061-11-30,290.3100280761719,291.7009582519531,295.77484130859375,291.5816345214844,291.31622,292.0968322753906,294.71384,293.96441650390625,291.8966064453125,292.14606,295.92950439453125,291.0167,290.65857,295.03424072265625,297.7101,292.43484,291.39523,292.89734,295.40863,291.18146,294.22193908691406
2061-12-31,287.61529541015625,282.3349914550781,287.595458984375,287.8558349609375,285.95798,284.6232604980469,287.93915,284.91424560546875,285.2624206542969,287.5108,290.56329345703125,282.2042,290.3191,286.2826232910156,288.67957,286.01227,285.3854,287.70334,283.85504,289.48965,289.6654927571615
2062-01-31,283.0044250488281,283.8377990722656,287.7371520996094,284.7530822753906,286.7787,285.643310546875,282.29935,284.3783264160156,282.1134948730469,288.25858,287.5180358886719,280.43616,289.95218,284.9243469238281,286.39505,285.19388,286.70105,286.5497,287.19556,286.1771,288.80076700846354
2062-02-28,282.2204284667969,285.29107666015625,284.7273254394531,284.0669860839844,292.716,285.7036437988281,283.7686,284.4703674316406,281.9324645996094,287.782,292.1863098144531,282.76486,290.04263,289.962890625,289.0707,287.3736,282.73016,287.84583,285.00937,287.0064,287.80477251325334
2062-03-31,291.0719909667969,289.75982666015625,292.5191955566406,290.4308166503906,288.43555,289.2206726074219,290.28165,289.1898498535156,290.6597900390625,288.61163,293.5316162109375,290.62616,288.05365,291.2514953613281,288.95685,290.80676,289.3363,293.82846,289.97644,296.0112,292.8826141357422
2062-04-30,295.6461181640625,295.37017822265625,297.51416015625,296.4156494140625,296.60455,297.5134582519531,297.13763,293.6741027832031,297.0141296386719,295.40497,297.15838623046875,295.8511,296.34375,296.54461669921875,296.49445,295.05408,297.52017,298.95837,292.4114,295.76956,299.9479685465495
2062-05-31,300.3435974121094,298.3608703613281,300.42645263671875,300.9788513183594,300.91156,302.5625915527344,301.77026,299.2322998046875,301.28302001953125,300.85687,300.1607666015625,301.04074,302.59113,300.8721008300781,300.70117,300.37222,302.8308,302.76733,299.35184,302.9275,302.68616536458336
2062-06-30,303.4217529296875,302.02142333984375,305.7518310546875,303.70166015625,305.95746,306.5777893066406,305.1987,303.97943115234375,304.7986755371094,304.55972,305.95306396484375,303.8638,303.57166,306.9989013671875,305.3959,303.5095,306.14023,305.87885,303.47772,305.29776,306.5498748779297
2062-07-31,306.295166015625,303.94390869140625,308.17681884765625,305.8731384277344,307.429,310.9027404785156,308.85278,305.4627380371094,307.853759765625,306.07074,306.67095947265625,305.90402,307.22366,306.3613586425781,309.02182,306.94022,308.07687,306.63354,305.8953,308.72897,307.78612263997394
2062-08-31,303.7286376953125,302.9578857421875,306.016357421875,306.9165344238281,306.4827,308.667236328125,304.43976,306.4960632324219,307.0006408691406,304.5359,308.43133544921875,303.9192,306.35587,307.2182922363281,307.7559,307.62506,308.8998,305.20154,304.79807,305.8543,306.0563903808594
2062-09-30,302.7680969238281,301.4125671386719,303.3487243652344,304.2041931152344,302.65866,303.0638122558594,301.3076,305.9150695800781,305.1213684082031,304.859,304.7935485839844,302.16522,303.06784,303.5935974121094,304.75223,304.33212,304.16068,305.08148,304.77267,300.30637,304.59120585123696
2062-10-31,296.0852966308594,295.5205383300781,298.62237548828125,298.9337158203125,297.65506,297.89288330078125,300.8803,299.9491882324219,296.9834289550781,299.68286,298.4117126464844,297.8305,299.24747,299.0432434082031,299.94922,301.11185,300.1029,299.0292,299.7233,298.8584,299.8537628173828
2062-11-30,292.8443298339844,292.4154052734375,291.90087890625,294.7723083496094,293.37585,292.9500427246094,292.88864,290.4493103027344,292.6267395019531,289.47525,292.3289794921875,291.23468,294.92624,292.56976318359375,293.03107,298.5125,292.84222,292.63135,294.46262,294.2004,290.1950622558594
2062-12-31,286.9357604980469,289.9495849609375,288.9971008300781,287.5284729003906,291.28238,281.6482849121094,289.74255,283.8497009277344,286.7749328613281,287.47382,286.40118408203125,289.32886,291.27475,290.34539794921875,288.93942,293.65683,283.24323,282.8887,280.44147,290.71838,286.5709665934245
2063-01-31,286.7833251953125,285.1588439941406,291.1539306640625,282.8207092285156,290.77347,288.5128173828125,286.0549,282.99774169921875,285.0984802246094,281.28412,287.1741638183594,285.71896,282.98785,283.2873229980469,289.42548,285.23843,287.4661,285.67474,284.85272,281.94888,286.8885457356771
2063-02-28,285.1937561035156,288.0340881347656,284.38385009765625,288.8254699707031,287.48557,283.9065856933594,288.9495,286.7597351074219,284.8984375,281.54263,290.42523193359375,282.30118,283.38538,284.3746032714844,283.99142,287.2435,284.47076,287.82285,290.33487,287.57126,287.585935320173
