,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G,CESM2
2086-01-31,278.95947265625,281.4529724121094,278.90679931640625,280.13519287109375,279.2333,279.75732421875,279.75848,277.3835754394531,275.6520080566406,282.67062,278.6786804199219,278.11505,281.82455,283.7851257324219,278.69046,280.15988,278.27194,286.3421,277.74844,277.52362,280.7176869710286,281.49517822265625
2086-02-28,278.0529479980469,281.7711181640625,281.41156005859375,281.6572265625,280.66357,280.9498291015625,284.5928,277.63262939453125,280.36083984375,284.9883,280.4295349121094,283.13217,281.11673,279.6668395996094,281.44818,279.8573,277.71948,283.61215,282.30624,281.09732,277.631591796875,281.9534606933594
2086-03-31,283.23089599609375,284.8408203125,283.9503173828125,280.9433288574219,284.4362,284.78814697265625,287.8186,287.08392333984375,287.90301513671875,283.79022,284.78729248046875,286.1773,285.96454,284.6684875488281,287.58374,285.03363,283.95953,286.45566,285.03668,285.8049,282.67713724772136,284.03192138671875
2086-04-30,291.3705749511719,290.46209716796875,290.5032043457031,290.43994140625,288.54437,291.8016052246094,290.93542,289.58837890625,290.7182312011719,289.4087,290.1759338378906,289.65775,292.4452,294.5843505859375,290.35284,289.1467,291.3169,292.9225,288.13052,290.3411,290.53163757324216,291.2015686035156
2086-05-31,292.2616271972656,294.6449279785156,297.2944030761719,295.20263671875,294.22287,295.7557067871094,295.36963,295.1351623535156,294.431884765625,293.8544,295.1837158203125,294.23276,297.42255,296.9442138671875,296.84326,296.07278,295.93253,298.3334,297.04816,296.20316,297.0681610107422,293.5240173339844
2086-06-30,297.0580139160156,300.04522705078125,299.4070129394531,299.6354675292969,299.89392,300.63470458984375,299.0529,299.9591979980469,298.49664306640625,300.37344,301.277099609375,298.81213,299.75494,300.6111755371094,297.64905,299.93582,300.21823,299.9572,298.49655,301.08383,300.1037974039713,298.4702453613281
2086-07-31,300.40142822265625,301.9616394042969,302.9255676269531,301.4257507324219,302.72906,302.7960205078125,301.63785,299.9559631347656,301.215087890625,303.02826,303.23809814453125,301.58228,301.4984,303.97906494140625,301.2606,304.06223,303.3529,301.70917,302.02695,302.47714,303.4794067382812,301.1307373046875
2086-08-31,300.3517150878906,301.94635009765625,301.81195068359375,301.02447509765625,300.52814,303.1093444824219,300.37024,302.0054626464844,298.82843017578125,301.78024,303.66387939453125,302.62488,302.396,302.32012939453125,301.73676,303.34442,302.01004,301.4928,301.55667,302.05182,301.69618021647136,300.7728271484375
2086-09-30,298.59539794921875,297.063232421875,298.2080993652344,297.6669006347656,296.30658,298.45269775390625,298.8833,298.73626708984375,297.10284423828125,301.22266,299.01434326171875,296.58047,299.07138,299.89599609375,300.4138,299.4162,300.4172,301.9922,298.08856,302.15475,299.7910227457682,297.5436706542969
2086-10-31,291.41888427734375,292.79071044921875,294.35455322265625,296.0390625,290.24628,291.1170654296875,291.99268,293.8802185058594,290.72357177734375,292.81894,292.2540588378906,291.84122,290.8899,294.32958984375,292.80597,293.70703,293.60794,295.48495,293.498,293.0394,296.2229410807292,291.3541564941406
2086-11-30,288.5025939941406,282.769287109375,287.3787536621094,286.38238525390625,283.2298,287.2806091308594,286.63266,288.1322326660156,287.7843322753906,288.31708,289.3836669921875,289.77927,285.2858,288.9615478515625,291.18454,291.16595,289.43225,286.18216,285.86755,285.05423,290.03492431640626,285.6712951660156
2086-12-31,281.08026123046875,283.0519714355469,276.4532165527344,287.49114990234375,283.16458,282.33685302734375,277.02847,281.394287109375,281.20794677734375,286.91403,277.6691589355469,282.74612,281.87836,282.8480224609375,284.29443,285.48462,280.04297,279.918,282.05035,285.15576,280.71129150390624,282.4715576171875
2087-01-31,278.9062805175781,281.059326171875,280.6061706542969,278.8020935058594,282.30606,280.8331604003906,280.927,279.90167236328125,281.86944580078125,282.98877,279.94122314453125,277.51456,278.71628,285.1246032714844,279.63928,280.9478,282.7909,277.8149,279.142,278.47366,276.23272196451825,280.467041015625
2087-02-28,281.5483093261719,284.10943603515625,278.2980041503906,282.8340148925781,282.87796,282.0504150390625,281.64935,281.3960266113281,279.090576171875,281.3767,279.5194091796875,279.73224,285.8083,283.2696838378906,279.04782,282.96246,284.38348,284.56287,278.10706,284.11075,278.76594107491627,280.3742370605469
2087-03-31,284.6728820800781,286.58795166015625,285.2215270996094,282.6422119140625,288.32272,286.3593444824219,285.95242,283.80816650390625,284.3723449707031,285.66202,284.5965881347656,282.27618,286.66138,287.6260070800781,285.96777,289.95224,286.98373,289.44623,281.89398,283.9964,285.72145284016926,285.78961181640625
2087-04-30,287.9615173339844,292.0965881347656,292.7862548828125,289.2189025878906,290.88315,289.1021728515625,291.06857,287.4172668457031,290.2347412109375,287.22327,289.5750427246094,289.44293,292.53207,291.5467834472656,293.58368,292.11813,289.34167,292.7689,290.64822,291.4384,291.84326171875,291.2119445800781
2087-05-31,296.3429260253906,296.9718933105469,295.56622314453125,294.8557434082031,294.5064,294.6256408691406,296.59537,294.65380859375,292.92193603515625,293.68518,295.9123840332031,293.29922,294.8996,294.3900451660156,294.491,296.20728,294.08163,297.05353,293.27817,294.11526,296.19695943196615,294.84869384765625
2087-06-30,297.56781005859375,298.3583068847656,300.372802734375,300.5948486328125,298.9067,299.16009521484375,299.0815,298.41668701171875,297.53619384765625,299.75244,300.5517272949219,298.5347,299.2046,299.7458190917969,301.25662,300.97974,297.68454,300.61288,298.77338,299.17862,299.69635620117185,299.3131408691406
2087-07-31,300.1140441894531,300.586669921875,303.341796875,301.4383850097656,300.67017,300.29217529296875,301.1195,301.7186279296875,301.4612121582031,301.1388,304.6138000488281,302.01404,302.40338,301.3811950683594,302.90607,305.4409,301.6167,302.16034,301.56244,300.2072,302.3505605061849,302.1654357910156
2087-08-31,300.93927001953125,300.3468017578125,301.5201110839844,301.85198974609375,301.0982,301.13873291015625,301.10953,301.12872314453125,300.47857666015625,301.19763,304.03192138671875,300.40652,300.7411,303.2084045410156,301.0806,302.20697,303.22504,303.2301,304.1673,302.32285,302.11785583496095,301.9261779785156
2087-09-30,299.417236328125,297.9919128417969,298.4825134277344,300.092529296875,297.142,298.4034729003906,298.1978,298.9046630859375,298.298095703125,298.923,300.7037353515625,297.7662,298.72366,300.0421142578125,298.6057,298.81165,300.2836,300.24786,300.86096,299.09613,299.1906402587891,298.89739990234375
2087-10-31,291.2988586425781,290.70916748046875,292.979736328125,292.10986328125,293.23883,295.0940856933594,290.92102,293.4623107910156,292.79949951171875,292.33237,290.6639404296875,291.69775,293.00418,294.0486145019531,292.7465,294.11234,294.4077,292.5139,294.40155,293.9842,293.7223795572917,291.87152099609375
2087-11-30,287.0614013671875,288.6896667480469,287.5657043457031,289.18975830078125,287.32135,288.71038818359375,286.6838,287.8828430175781,287.850341796875,287.45294,285.1527099609375,288.65054,286.64856,285.9248352050781,286.95856,287.96597,288.75266,289.85434,286.089,288.7522,290.35971883138023,285.15545654296875
2087-12-31,282.48443603515625,281.26953125,284.48004150390625,282.78277587890625,283.90656,282.5905456542969,284.07224,281.33367919921875,284.72503662109375,279.68277,284.596435546875,283.78793,279.18872,284.66546630859375,283.5136,284.03668,283.36282,279.62244,281.9352,283.9908,283.06382446289064,284.614013671875
2088-01-31,276.83224093529486,277.6110446068548,276.93338209582913,284.211177702873,278.48608,280.6555323446951,284.46436,277.52423095703125,278.8647234516759,278.24612,281.7091605894027,278.60526,279.1773,280.4618904359879,283.3326,281.45023,277.4538,280.85114,279.627,279.95206,281.6398966471354,280.00607201360884
2088-02-29,277.2603203909738,280.5455322265625,285.7101614815848,282.9887390136719,279.45486,279.28604888916016,283.71826,281.3466350010463,282.77920314243863,279.6443,281.98196193150113,279.7799,281.05878,282.09527260916576,284.74872,281.2594,276.77313,282.84064,281.2209,278.1034,284.4023237557247,280.8802719116211
2088-03-31,285.0682146626134,284.8634289157006,287.2920089229461,288.2399114793347,286.0428,286.08533896169354,286.9299,285.28983036164317,284.4834279706401,287.03632,287.3755119077621,285.77036,286.74588,286.5137240502142,285.27676,287.35007,283.9253,285.09845,285.81198,286.6683,289.18934020996096,285.46881497290826
2088-04-30,290.03184000651044,291.9521860758463,291.3692118326823,288.5518849690755,289.19763,289.0973368326823,293.32114,291.65211181640626,291.16222229003904,292.24463,292.3306376139323,293.41946,290.89938,292.0255106608073,290.38684,289.32367,291.9571,292.4384,288.55154,290.68698,291.3173309326172,289.67064005533854
2088-05-31,294.9993433798513,295.12303801505794,295.7705836142263,295.64276516822076,293.19495,294.4562692949849,294.74393,295.2438689201109,294.8848601310484,294.44656,296.3099886986517,299.2129,296.1745,296.77398681640625,297.2656,296.34967,294.51276,296.19684,294.39807,298.21048,296.5715596516927,293.1573673371346
2088-06-30,298.5379140218099,298.5819783528646,297.9788452148438,299.3345031738281,299.861,299.5047536214193,299.3,299.7259155273438,299.4373362223307,299.31277,299.7961130777995,298.61795,301.25934,301.6369608561198,300.41254,299.74408,299.04382,302.22888,298.16702,301.57596,299.6107137044271,299.9725402832031
2088-07-31,299.97315339119206,301.25293953188003,301.4760486233619,303.1586480909778,301.83923,302.7641808294481,302.0619,302.4405753843246,301.03563960905996,302.048,303.09898819461944,302.41544,300.95114,303.87410514585434,302.57318,303.15317,302.1634,303.47278,299.78262,303.01172,303.4467753092448,301.90476546748994
2088-08-31,301.3021200856855,300.64467104019656,300.7665543094758,301.55628327400456,300.57297,301.3675743841356,300.84793,301.4398419780116,299.1707271452873,299.87222,303.30895503874746,301.18277,301.61517,302.9667043378276,301.86786,302.07376,303.53854,301.38507,300.5621,303.39062,302.36358744303385,300.59204003118697
2088-09-30,297.60772196451825,296.8469746907552,300.30942993164064,298.0800079345703,299.01785,295.41680603027345,297.7781,298.4469329833984,296.8703297932943,299.54446,299.0348836263021,296.3186,297.8368,300.0967702229818,300.30417,299.13177,299.13956,299.77765,298.53796,298.65308,298.9530965169271,296.5762145996094
2088-10-31,295.40234670331404,292.3435846144153,294.47119042181197,293.26428714875254,293.33502,291.2400502850932,293.36087,293.7332300986013,290.3412820139239,293.271,295.25428624306954,291.54498,292.3954,294.09069528887346,292.65353,295.93784,293.1975,294.91458,293.042,291.9564,292.68117472330727,293.21827156313003
2088-11-30,286.86501057942706,286.36597696940106,286.2006469726563,289.1113616943359,286.43887,286.58368530273435,287.2574,286.0743357340495,282.94488118489585,287.44388,287.9694447835287,284.43298,285.9765,287.7550557454427,286.81805,290.8115,288.94437,288.95175,287.01605,289.0271,287.4481943766276,283.63206075032554
2088-12-31,278.5173113423009,282.26759978263607,283.82923938382055,284.70734036353326,282.8051,281.6029308688256,282.44583,281.4650091355847,283.3419937626008,281.84918,283.56876988564767,279.54565,283.03748,286.5809365549395,284.87372,285.57574,284.37122,285.3857,278.9626,284.95026,280.98414916992186,280.13543307396674
2089-01-31,279.9260559082031,284.18377685546875,280.97369384765625,282.37200927734375,282.3473,278.43280029296875,278.85928,279.5179443359375,280.14752197265625,279.1117,283.6134338378906,277.54437,280.34903,279.04400634765625,279.8627,283.16165,276.3954,280.51303,280.7895,281.95465,276.9785502115885,277.884765625
2089-02-28,281.2476501464844,281.851318359375,280.46563720703125,281.2597351074219,285.3823,283.28289794921875,279.1477,283.85821533203125,280.6395263671875,284.11093,281.12762451171875,281.11337,275.5766,284.43438720703125,279.897,278.4122,285.92075,284.86218,285.26312,282.83066,281.18845803397045,280.8167419433594
2089-03-31,284.5750427246094,279.8256530761719,283.61224365234375,286.1933898925781,286.09836,283.205810546875,282.70993,286.8229064941406,280.0170593261719,286.9847,289.1385192871094,284.54602,284.7851,288.7131042480469,283.611,283.7862,283.8695,287.06656,283.2622,284.66895,284.03477986653644,282.4209289550781
2089-04-30,290.2567138671875,289.33575439453125,289.276611328125,290.5701599121094,292.0473,290.9725646972656,288.7893,291.6436462402344,289.9683837890625,290.83698,291.3961181640625,288.69656,292.30307,292.2073059082031,286.94482,290.69592,289.6147,291.75064,288.9187,288.80008,291.372275797526,289.13800048828125
2089-05-31,295.1724548339844,295.74908447265625,296.4105529785156,295.2204284667969,294.37973,295.461669921875,294.7986,296.121826171875,295.41534423828125,294.74966,297.9620361328125,296.30997,296.89572,295.87994384765625,293.3974,294.89233,294.6141,297.448,292.1504,294.56,296.6134989420573,295.4085693359375
2089-06-30,300.28717041015625,298.2142333984375,299.5776062011719,299.54193115234375,299.05072,298.23876953125,298.3904,301.3436279296875,297.7571105957031,298.64645,300.9971008300781,299.22604,299.7574,301.11865234375,300.15778,298.9932,299.52524,300.60065,300.77884,298.4434,300.89886779785155,298.3694763183594
2089-07-31,301.8740234375,301.0622863769531,300.611572265625,301.6629333496094,300.3711,300.83477783203125,300.2201,303.1964416503906,302.11859130859375,302.66827,304.7672424316406,300.8854,302.90527,304.4583435058594,301.52545,301.59644,301.51175,302.1146,302.144,302.2426,302.2388417561849,301.39715576171875
2089-08-31,301.06781005859375,300.6979064941406,300.4403381347656,300.836181640625,301.2985,302.0914611816406,299.86407,301.4091796875,300.0234069824219,301.08075,301.944091796875,300.7414,301.9079,302.35260009765625,302.80118,301.98154,301.9173,302.96188,302.8991,301.29688,302.71807250976565,299.75616455078125
2089-09-30,297.0857238769531,297.83477783203125,298.8206481933594,298.1453857421875,298.15845,296.7815856933594,297.74658,297.8296203613281,298.961181640625,298.4852,298.2857666015625,299.28513,298.33243,300.67144775390625,299.04773,298.84213,299.2041,298.10254,299.7462,297.0655,300.5354939778646,297.2566223144531
2089-10-31,289.5555114746094,291.8467712402344,296.3725891113281,292.10467529296875,291.5299,290.77215576171875,292.02353,292.10516357421875,292.1064453125,293.06754,292.35272216796875,292.8707,292.90634,293.3178405761719,292.05225,291.5618,293.06467,294.6282,295.55292,293.87473,294.7184326171875,294.08184814453125
2089-11-30,287.364990234375,287.103515625,289.80242919921875,288.5868835449219,286.78995,289.3790588378906,288.4244,284.2347106933594,288.1795959472656,288.33298,287.8065490722656,287.04816,284.27942,288.70166015625,285.46844,287.714,286.23694,289.92496,288.00992,285.89752,289.27586771647134,290.1368408203125
2089-12-31,281.2874450683594,279.99749755859375,283.71099853515625,282.4544982910156,278.506,281.65185546875,283.26743,281.9060363769531,281.3517150878906,283.8351,282.5078430175781,279.08267,283.72314,284.5757751464844,283.96497,281.07846,282.65573,283.57602,284.21964,284.4016,284.1070790608724,279.3225402832031
2090-01-31,280.9461364746094,280.8929748535156,283.30859375,278.9947509765625,279.1543,277.9181213378906,279.86853,276.3514404296875,279.2721252441406,279.99823,285.0980224609375,279.73294,282.72333,283.4645690917969,282.5337,278.322,280.39343,280.45813,281.04364,279.78357,281.3735310872396,278.234375
2090-02-28,280.44598388671875,282.4259033203125,284.3816223144531,282.3262634277344,282.08725,278.412109375,281.4396,283.1575012207031,280.7468566894531,280.4474,280.7076110839844,279.67838,283.84402,287.4592590332031,281.01804,280.55142,279.79492,283.1935,279.5996,280.26675,285.39747401646207,280.307373046875
2090-03-31,282.0730285644531,286.96240234375,288.4908447265625,284.0513916015625,286.25284,282.4484558105469,282.66806,289.06207275390625,285.4901123046875,285.71173,284.6664733886719,289.06378,288.24252,291.504638671875,282.5532,283.81506,285.63824,283.61197,283.0726,287.2261,286.24578959147135,284.7040100097656
2090-04-30,289.18280029296875,292.4985046386719,291.1311950683594,290.4934997558594,289.35052,290.87469482421875,290.4072,290.833740234375,287.79931640625,290.85364,289.3385925292969,291.46497,291.59088,292.220458984375,292.63675,288.47992,291.5641,291.6137,289.07202,289.9063,293.30244140625,289.8521728515625
2090-05-31,295.2970886230469,296.16534423828125,295.15814208984375,293.91265869140625,296.93274,294.682861328125,296.2826,297.2195129394531,292.92120361328125,296.28787,295.78814697265625,297.01868,296.43576,296.4766540527344,296.80875,295.46457,296.57837,298.04944,296.414,294.4255,296.62579956054685,294.0384216308594
2090-06-30,297.45574951171875,300.36358642578125,299.09375,299.26519775390625,299.9927,298.20916748046875,298.8748,301.31982421875,298.26153564453125,298.78775,300.77618408203125,300.28973,301.09167,300.2427978515625,299.4098,299.90442,300.68143,300.9897,303.9686,298.92896,300.9814076741537,299.443115234375
2090-07-31,302.1422119140625,300.9447937011719,301.846923828125,301.0881042480469,301.63925,302.4137878417969,300.36087,303.0147399902344,301.21063232421875,300.06326,302.958984375,301.95276,303.07394,301.5984191894531,303.01883,302.0023,302.02502,302.41678,304.8212,303.72293,302.0230204264323,302.0904235839844
2090-08-31,300.28302001953125,300.50555419921875,301.6814880371094,301.0952453613281,301.394,301.83428955078125,300.5725,301.8468017578125,301.4161071777344,301.91397,303.3311767578125,302.12668,301.2671,303.0094299316406,302.4496,302.24576,302.86957,301.6276,303.1864,305.0828,302.0421529134115,300.8547058105469
2090-09-30,297.6443176269531,296.1080017089844,296.9952392578125,299.1289978027344,298.84766,298.2545166015625,297.76718,299.3143005371094,298.7486877441406,299.37634,301.0738830566406,298.60876,297.42847,300.1598815917969,297.8119,299.2925,299.5638,299.59085,300.00262,299.82068,298.8946268717448,297.8134765625
2090-10-31,293.96295166015625,291.9100036621094,291.3766784667969,292.49578857421875,292.3221,293.7305908203125,292.0061,292.2552490234375,291.9227294921875,294.489,293.43389892578125,292.24146,292.50937,293.85003662109375,292.74228,293.2074,294.6507,296.60284,293.68747,294.66595,293.43323567708336,294.3693542480469
2090-11-30,286.14532470703125,288.5282897949219,287.2945251464844,283.97637939453125,289.4764,286.8011474609375,286.61755,285.5872497558594,287.99603271484375,289.68008,287.42340087890625,288.5706,287.25308,285.8499755859375,285.21463,287.50613,287.54858,288.87833,287.8643,288.32114,287.6672719319661,288.6120300292969
2090-12-31,282.7711181640625,281.82818603515625,283.41455078125,284.62750244140625,286.00946,283.217529296875,282.86832,282.105712890625,282.8161926269531,281.84555,277.4835205078125,282.07867,284.17773,282.62591552734375,280.51663,283.91803,284.5518,283.53577,283.30844,283.93503,284.4630889892578,280.6434326171875
2091-01-31,279.96026611328125,281.2103271484375,281.6234130859375,277.9873352050781,281.40277,281.6497802734375,284.29407,277.2657775878906,282.2673645019531,277.20227,283.1103515625,281.88696,281.8661,283.7370300292969,282.08868,280.91037,281.44043,281.7997,283.00403,282.62073,283.7027984619141,279.9583740234375
2091-02-28,280.36859130859375,281.7734069824219,281.6872863769531,282.14111328125,284.29355,282.3753356933594,281.82285,279.5930480957031,283.94818115234375,279.14713,277.0503234863281,283.44492,285.15967,286.8640441894531,281.43542,284.9121,281.96722,282.63586,284.40955,282.272,279.983286176409,277.958740234375
2091-03-31,286.94244384765625,287.02130126953125,287.6171875,285.236328125,286.5104,287.0791931152344,287.01645,284.915771484375,286.6696472167969,281.6909,283.66082763671875,284.81982,286.0221,288.9384460449219,286.30325,285.30542,283.66092,285.65027,287.8505,288.86575,288.1079386393229,285.7843933105469
2091-04-30,288.1125793457031,289.90850830078125,290.99761962890625,291.9191589355469,292.7977,291.732177734375,290.1304,289.7260437011719,289.9731750488281,290.5585,290.13177490234375,289.78864,289.56668,294.3348693847656,291.88367,290.79504,290.01685,292.21268,288.8957,291.0129,291.3084320068359,291.7597351074219
2091-05-31,292.37548828125,296.73150634765625,295.7079162597656,297.0992126464844,295.20236,295.80145263671875,295.91028,296.75445556640625,294.6582336425781,294.81412,294.3492126464844,294.14285,294.48154,294.2953796386719,296.2117,296.69153,296.48047,295.52756,295.51138,296.7102,296.6588134765625,294.861083984375
2091-06-30,298.8876953125,299.6237487792969,300.4999694824219,301.0800476074219,299.56592,299.3047180175781,300.3935,299.5696716308594,300.52960205078125,299.51932,299.96539306640625,298.39746,299.98492,299.5970458984375,300.28616,299.12564,299.12018,300.13272,299.21176,300.3868,301.3711181640625,299.1036071777344
2091-07-31,300.7811584472656,300.5873718261719,302.3373718261719,302.0260314941406,301.47696,302.59832763671875,302.02927,301.4488830566406,300.0871276855469,300.82968,303.0211181640625,300.90417,302.39066,302.19927978515625,302.42654,302.31387,301.37503,303.3156,301.2936,302.93878,302.0312805175781,303.2066345214844
2091-08-31,300.81243896484375,302.47137451171875,302.68194580078125,301.09600830078125,300.92944,300.6291198730469,301.64615,302.5300598144531,300.8566589355469,301.91138,301.6391906738281,300.35373,302.29602,303.7987976074219,302.23846,301.84113,303.14526,302.33026,300.41672,302.0619,302.9598398844401,301.0810546875
2091-09-30,297.86309814453125,297.2723693847656,299.41375732421875,298.6145324707031,297.80243,297.3200378417969,298.6101,299.4228820800781,297.6802673339844,299.0253,299.2893981933594,299.20053,298.47278,300.6592102050781,296.114,298.56796,299.99985,301.18146,297.7488,299.0809,297.622114054362,299.25799560546875
2091-10-31,289.7699279785156,291.1562805175781,291.73724365234375,290.52923583984375,293.2476,291.07965087890625,292.34302,294.2521057128906,290.5277404785156,294.61484,295.0206604003906,294.46442,294.8012,293.8597412109375,295.1929,296.49695,297.02792,296.7766,291.79236,292.27158,294.0434855143229,292.3458557128906
2091-11-30,283.68975830078125,286.06121826171875,285.8590393066406,289.1850891113281,288.0022,287.27508544921875,288.53098,287.0691223144531,289.10406494140625,288.76135,286.35699462890625,286.53766,288.48367,291.09234619140625,285.7163,287.96866,289.62067,287.38058,283.83804,288.6158,289.4053690592448,285.4837951660156
2091-12-31,282.5699157714844,284.11566162109375,281.5558166503906,281.69873046875,281.56366,278.7720031738281,284.0434,283.0788879394531,282.4024658203125,284.9312,282.7082824707031,280.74533,284.18106,285.8171081542969,281.0985,280.0633,280.56595,279.84918,282.6428,280.5503,285.2172047932943,280.6184387207031
2092-01-31,279.81930345104587,281.9156238186744,281.51853302986393,277.0394661195817,281.35648,281.7042511970766,283.32843,279.9214123141381,278.4804165747858,285.13263,280.86620010868194,277.70154,283.30463,281.80298146893904,278.91898,277.0106,283.2114,281.1293,279.35275,284.77536,283.15899556477865,279.3550080330141
2092-02-29,280.2584762573242,282.5485578264509,282.2168459211077,283.2603519984654,280.32022,281.64537920270647,286.2749,282.57095227922713,278.03977639334545,285.11728,283.31521497453963,283.3906,278.50613,280.8435974121094,279.42227,279.1195,282.79575,279.77576,278.20258,282.43567,282.82947408741916,282.2109843662807
2092-03-31,284.93433109406504,284.3906062956779,282.7737377535912,287.0455548686366,286.8163,282.5743614935106,288.26138,288.92381532730593,284.61061539188506,287.48154,288.37022350680445,283.54852,287.90005,286.44026922410535,283.97964,283.07318,284.9719,282.76767,288.29816,285.06793,284.2477213541667,285.6881576045867
2092-04-30,288.92698872884114,291.2047546386719,290.8102996826172,290.27147521972654,289.08322,293.2658711751302,291.6962,293.3163696289063,287.5160298665365,291.16763,290.2049916585286,288.76022,290.87698,293.42542317708336,293.37482,289.45276,288.83704,290.2337,294.6771,290.61404,289.7361104329427,289.5757639567057
2092-05-31,295.3497609784526,295.3473500897807,295.2714144799017,294.9670941752772,295.91266,295.46615108366933,294.4127,294.0787353515625,292.5950494581653,296.05765,294.58148193359375,295.30795,295.5937,295.85277434318294,295.6253,294.94385,294.51413,295.7058,296.60947,297.0047,297.4478271484375,293.16940110729587
2092-06-30,298.17913818359375,299.6190663655599,299.00799865722655,299.4994740804037,300.19507,299.2666392008463,300.3728,301.9656667073568,298.52068379720055,299.65604,300.7106923421224,298.4576,300.6261,301.90065612792966,300.76096,299.48163,300.9969,298.44012,300.00836,301.30188,299.83656412760416,298.63929850260416
2092-07-31,301.8246331983997,301.0936072564894,302.04176773563506,302.22276256930445,302.5636,301.60475601688506,301.6105,304.35968214465726,301.80101160849296,302.079,303.57641896893904,300.3617,301.3343,302.93690146169354,301.53036,301.96252,303.7587,302.06848,301.24805,302.73312,303.16051330566404,301.6882087953629
2092-08-31,300.13537696100053,301.0016676379788,301.26834204889116,302.47141782699094,302.64642,300.4031775689894,301.58282,302.2462916220388,300.4492935672883,300.81378,302.4847638530116,300.67975,302.71524,302.68299225837956,301.55847,304.0255,302.78534,300.86877,302.31314,301.4447,302.2028513590495,300.12176119896674
2092-09-30,295.9313151041667,297.6084971110026,298.35191040039064,299.5527272542318,299.06345,298.1272816975912,298.61023,299.40540364583336,297.0629648844401,299.95758,299.0020762125651,298.38217,301.34622,298.867925008138,299.90057,300.70203,299.49112,299.11676,298.51602,300.23236,299.1614115397135,296.87757263183596
2092-10-31,290.9591290873866,293.1840278871598,290.92850518995715,292.50436302923384,293.89307,292.6281364194808,293.49915,293.28604618195567,290.67084134009576,291.38223,292.3294884466356,290.60788,294.1084,293.76370829920614,290.58423,292.92447,291.8944,296.53506,290.89853,294.56915,294.86256001790366,291.3963042228453
2092-11-30,289.0859313964844,284.8791859944661,288.0347890218099,286.91868794759114,286.28983,286.14013671875,288.1649,287.09278564453126,286.4151153564453,286.73907,287.22730407714846,286.9151,286.21866,291.10301106770834,284.7146,288.68536,288.19434,290.11154,285.4827,282.66418,286.9081136067708,287.72307739257815
2092-12-31,279.74752610729587,279.7407433294481,281.9219970703125,282.4983835527974,282.9508,282.7782720750378,283.2173,281.70654789094004,282.00304880449846,280.30243,281.1265111123362,282.63138,282.54245,278.9266642908896,281.0852,282.63568,284.23907,282.687,284.66312,281.71957,283.6277648925781,281.1507282872354
2093-01-31,278.5568542480469,284.7950134277344,279.71722412109375,281.4407043457031,279.49747,277.35675048828125,282.62775,278.9125061035156,279.0937194824219,281.4948,285.39178466796875,277.61526,278.12045,280.66619873046875,281.37393,282.96466,282.2905,282.388,281.6133,281.5441,280.60284525553385,282.1211242675781
2093-02-28,281.44482421875,280.9732666015625,278.6679992675781,282.2835693359375,281.56094,279.9305419921875,285.0725,275.9976501464844,280.11962890625,278.0369,283.6943359375,280.7368,283.14178,285.52752685546875,283.91107,282.06906,279.3458,280.6174,282.72565,282.98233,280.8156858171736,280.8957824707031
2093-03-31,289.9838562011719,285.4399108886719,282.6634521484375,286.351318359375,285.8607,287.8076477050781,288.49634,285.84442138671875,284.3745422363281,285.9473,285.8043212890625,283.59335,286.48355,287.7009582519531,285.47552,283.5637,284.51727,284.96884,286.49872,283.26852,285.8628326416016,284.49127197265625
2093-04-30,290.2733154296875,291.9049377441406,291.1214294433594,290.9253845214844,290.46887,290.94561767578125,293.59344,290.7946472167969,289.13299560546875,288.2922,291.22174072265625,290.43973,291.92688,291.7128601074219,291.5259,290.2466,291.35168,291.62527,289.87256,290.71262,290.5857777913412,290.7763366699219
2093-05-31,294.2680969238281,295.1825866699219,295.62969970703125,293.5414733886719,295.0483,295.40899658203125,296.01376,296.6215515136719,294.4434814453125,293.97617,295.9141540527344,294.11304,297.18878,296.39117431640625,296.5577,295.113,293.82874,295.7794,296.00504,295.7268,297.1877156575521,295.043212890625
2093-06-30,298.49945068359375,298.771240234375,299.8535461425781,300.2856750488281,299.37662,300.6521911621094,299.9676,300.7969665527344,298.10614013671875,297.11902,300.3409423828125,299.4437,299.31876,300.5692443847656,300.03537,301.00897,300.0489,300.95062,301.13037,298.7633,300.3780893961588,298.4094543457031
2093-07-31,300.9364013671875,300.8554382324219,301.47991943359375,300.94720458984375,302.64185,302.08441162109375,302.36722,303.1746826171875,301.25390625,301.25153,303.54693603515625,301.43307,302.5185,303.86627197265625,303.6866,304.47638,302.10574,302.9128,303.7131,301.70462,302.89239908854165,301.9332580566406
2093-08-31,300.8615417480469,300.7205810546875,301.2727355957031,300.114013671875,301.33942,301.6714782714844,301.38068,302.1933288574219,300.79315185546875,300.18094,302.15325927734375,299.3529,299.89838,303.1824951171875,301.709,304.71082,302.76624,302.61182,302.8281,301.00363,302.8025431315104,302.0567932128906
