,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2002-02-28,285.9970397949219,288.1104431152344,285.041259765625,283.73748779296875,286.03806,285.04144287109375,285.19672,281.0050354003906,284.4657287597656,284.18524,282.5652160644531,289.67853,286.419,289.2894592285156,287.26334,281.88132,284.87686,282.51212,291.72153,286.54016,284.67393711635043
2002-03-31,288.5892639160156,287.2560729980469,289.35858154296875,287.5574951171875,291.2887,287.0513610839844,289.71765,289.0539245605469,288.8163146972656,290.6854,288.6235656738281,288.20966,286.83392,284.5808410644531,289.7222,286.58554,293.0493,286.5301,291.34964,291.1437,292.45867919921875
2002-04-30,294.0791320800781,295.2605895996094,299.30596923828125,294.7074890136719,296.84726,292.69232177734375,294.24408,294.9294738769531,294.8523254394531,296.17148,295.3697509765625,294.154,294.31772,293.1992492675781,295.12097,294.04105,295.00766,293.9486,293.82187,293.76996,294.0414764404297
2002-05-31,299.39068603515625,299.7851257324219,297.06634521484375,300.4130554199219,300.16827,298.05877685546875,300.18423,297.7984313964844,299.9550476074219,300.26175,298.6638488769531,298.379,299.22565,299.7216796875,298.34167,300.2028,299.37418,298.63962,300.87445,300.55173,298.8403645833333
2002-06-30,303.21026611328125,305.08770751953125,305.0782165527344,302.9552307128906,303.43228,303.7010192871094,303.28214,301.8058776855469,303.5782775878906,304.22168,302.0506896972656,301.79904,302.80746,304.0981140136719,303.6727,301.7207,304.07077,303.30228,303.44537,303.79605,303.2688975016276
2002-07-31,305.9183654785156,305.84088134765625,305.306640625,305.33599853515625,304.89487,304.4068908691406,305.17624,303.20709228515625,306.14739990234375,307.44183,305.33966064453125,307.30423,305.57983,307.0933837890625,304.21274,306.13718,305.7803,304.36505,305.95206,305.71033,303.9335113525391
2002-08-31,303.7684020996094,303.43939208984375,304.8298645019531,303.5851135253906,305.19812,305.0292053222656,303.75992,303.10369873046875,303.1004943847656,306.36548,304.1137390136719,305.26007,303.75116,304.1938781738281,305.63098,305.11548,304.50677,304.26852,304.90027,304.2973,305.568690999349
2002-09-30,303.5511779785156,300.20489501953125,301.27178955078125,304.19110107421875,301.08182,302.6684875488281,301.50452,301.55450439453125,301.8424377441406,301.47397,300.51611328125,303.1142,300.5024,302.12994384765625,301.967,300.80014,302.44315,300.41556,301.28775,300.6104,300.9523895263672
2002-10-31,299.5631408691406,296.57562255859375,297.0157165527344,297.4241027832031,298.07367,298.9019470214844,294.97333,297.2308654785156,295.0440368652344,296.02905,294.2580871582031,296.73105,293.88324,295.1932067871094,298.02756,295.87198,299.70834,296.13025,295.60425,295.90933,296.3744873046875
2002-11-30,291.4580993652344,291.2868347167969,291.7729187011719,291.2189636230469,292.1864,288.0554504394531,290.4346,289.01226806640625,287.7398681640625,292.342,289.7196960449219,292.1528,291.60004,287.8117370605469,290.02353,292.51123,290.96014,290.48883,294.2441,290.4638,290.4051574707031
2002-12-31,287.4195861816406,285.7000732421875,284.737548828125,285.4981384277344,285.66998,283.70465087890625,288.20782,283.6258239746094,288.2319030761719,284.13766,288.01922607421875,285.2231,286.25903,289.4558410644531,285.79288,284.2855,282.49057,286.77322,281.57294,287.4005,286.4215952555339
2003-01-31,284.3938903808594,281.8837585449219,284.135009765625,283.13006591796875,281.75946,277.7801818847656,283.73087,282.8967590332031,283.69097900390625,285.73465,280.2428894042969,280.61136,277.9864,281.8815002441406,284.14728,284.8318,284.28082,283.6302,282.21878,284.3214,278.9924285888672
2003-02-28,282.8589782714844,284.52301025390625,284.2561340332031,283.4931335449219,287.7712,275.7334899902344,289.47028,283.4963684082031,286.1750183105469,285.4327,286.1955871582031,287.63293,280.97412,283.78912353515625,285.19296,287.8126,283.7489,282.34836,287.3836,284.40128,286.67176600864957
2003-03-31,289.3047180175781,287.298095703125,290.2018737792969,289.093017578125,290.03113,284.3311767578125,289.85687,285.8927917480469,287.91607666015625,286.4766,289.32232666015625,289.60995,289.5993,291.01214599609375,291.52518,290.39374,287.05872,287.46555,287.42984,288.3246,289.19041341145834
2003-04-30,292.2802429199219,291.1617431640625,293.619140625,293.1404113769531,294.9642,293.3984680175781,294.3436,290.18499755859375,292.9728088378906,295.2547,293.36749267578125,294.30682,295.46808,291.9794006347656,297.64862,294.4569,293.4395,293.4819,295.5794,295.17493,296.61505025227865
2003-05-31,298.8055419921875,297.2936096191406,298.80096435546875,297.3277587890625,298.4079,297.0449523925781,298.03732,298.0862121582031,297.67169189453125,297.88266,300.9170837402344,297.39127,298.64,296.9630432128906,298.9533,303.2733,299.65146,297.4384,298.44394,300.0158,301.45758260091145
2003-06-30,304.7739562988281,301.1225280761719,302.18731689453125,302.8751220703125,302.82492,301.25152587890625,302.52234,301.3066101074219,303.07916259765625,301.72806,302.94573974609375,303.33252,304.94095,306.1783142089844,304.31625,304.3043,302.76877,301.8502,301.09946,302.8795,304.1916463216146
2003-07-31,306.2366027832031,303.8254089355469,303.0655822753906,303.6116943359375,304.04343,305.7972412109375,302.9295,302.1446533203125,305.0845031738281,305.17767,304.7025451660156,307.72418,305.58832,304.2461242675781,306.19196,304.88052,305.77182,304.05096,304.83435,304.65506,305.88514099121096
2003-08-31,307.00653076171875,303.6928405761719,302.94012451171875,304.6040344238281,304.10718,301.898193359375,303.42523,301.4479064941406,303.89654541015625,304.1748,303.9560241699219,305.7852,304.17218,305.0688171386719,307.22702,306.5306,304.95212,304.39005,304.44785,303.6494,305.11268513997396
2003-09-30,305.7588806152344,301.4138488769531,299.7306213378906,299.7447509765625,302.12387,300.5369873046875,301.5198,299.72637939453125,300.89532470703125,300.95236,301.92926025390625,301.13318,300.4891,299.4672546386719,300.57462,301.35257,299.56476,301.0848,300.7025,300.93292,300.04157206217445
2003-10-31,297.7966613769531,296.3785400390625,292.8788757324219,295.3431091308594,297.42813,295.2583923339844,295.8183,293.9049377441406,295.49822998046875,296.27448,297.2861328125,296.79733,294.8295,297.72674560546875,297.37323,295.08273,296.46896,296.28787,295.73984,295.74902,297.6559285481771
2003-11-30,291.32183837890625,289.78472900390625,291.19366455078125,289.97332763671875,290.3502,290.1467590332031,286.7821,289.0184631347656,291.6808776855469,293.18256,292.3677062988281,290.13535,289.00598,290.728515625,290.19647,290.06638,288.9248,291.04388,292.07678,290.52527,290.58493957519534
2003-12-31,287.4189453125,284.9549255371094,283.957763671875,288.98455810546875,282.8347,283.9007568359375,285.42944,282.2032470703125,286.9984130859375,286.90958,286.8509521484375,285.8077,285.84845,290.3417053222656,288.72382,283.18298,287.97037,289.97223,281.3812,285.4862,286.25982055664065
2004-01-31,286.35230575069306,282.423093734249,286.30530868038056,283.7074594805318,280.54733,282.3219693091608,283.49487,283.53050379599296,282.9888089087702,286.65607,281.2809753417969,282.0865,280.11496,281.2803019862021,284.58832,281.2654,283.82526,285.49298,281.83224,283.12146,281.4339538574219
2004-02-29,284.1959457397461,278.45636313302174,285.2159543718611,286.6253411429269,287.13406,283.1527862548828,286.33035,285.71902356828963,282.3993159702846,289.4052,283.292368207659,283.0641,281.17694,289.3278012956892,286.13016,280.92456,284.1516,283.79935,287.79816,280.6065,284.94746872474406
2004-03-31,290.5353423087828,287.0182189941406,289.5044693485383,289.1683576030116,289.7921,287.4830026934224,290.4421,291.46776654643395,285.8852302797379,289.9066,290.1608168079007,289.62534,288.53845,289.6442477318548,291.35355,287.46674,288.1378,288.82858,290.52158,288.14584,287.60650736490885
2004-04-30,294.85023905436196,294.6516591389974,294.41026407877604,291.6305297851562,296.84152,294.78833923339846,295.63916,296.9484090169271,291.6733876546224,295.572,293.91603800455727,293.2133,295.81973,293.1126210530599,296.27576,292.1126,294.32367,293.0946,295.75824,295.66638,292.0143280029297
2004-05-31,297.2038062310988,298.70845966954386,298.5181363013483,299.16816859091483,296.4568,298.96044035880794,300.93237,300.5595890168221,296.9934702227193,298.23685,299.4440159951487,297.82693,299.8513,297.8696968324723,296.8387,298.01968,300.03668,298.39966,297.79688,299.65622,299.3556345621745
2004-06-30,303.743739827474,302.33161112467445,303.1764312744141,302.94635009765625,303.46262,303.9244344075521,303.19962,305.82457377115884,302.4882446289063,302.38467,300.865815226237,302.17133,302.98016,303.26967163085936,301.99628,303.15585,303.62363,302.01202,304.17886,303.7721,300.93818359375
2004-07-31,306.6102019279234,305.856931624874,305.5174560546875,305.4086067445817,304.70422,307.3738373787172,305.83667,307.1852318548387,304.8153223837576,305.14346,303.0304250409526,303.83594,303.2982,303.72911416330646,304.3678,303.66705,305.39456,304.40155,303.24484,306.2357,304.7442565917969
2004-08-31,306.4468482232863,304.40333409463204,304.86238245810233,303.9702601278982,304.31775,306.6685101909022,303.5738,305.27598325667844,302.21170831495715,302.31168,304.0314006190146,304.27432,304.29617,304.5432502992692,304.62216,304.97324,304.90482,304.19794,303.75092,306.03177,304.2415771484375
2004-09-30,300.02000122070314,299.97690836588544,298.8997802734375,300.99705505371094,302.22537,302.70908508300784,301.40314,303.01514485677086,301.3388397216797,299.66245,300.8387786865234,300.75488,300.24545,300.8543640136719,302.793,301.32077,301.1123,301.94955,301.7188,299.45648,300.71031697591144
2004-10-31,294.3140810074345,297.48160577589465,296.44481929655996,298.1357254520539,296.3235,295.56317138671875,299.1054,299.10561247794857,296.05931632749497,294.69232,294.4815841182586,296.38724,294.8176,294.63333917433215,298.6782,296.25137,295.441,296.6893,296.0208,296.62924,295.1540771484375
2004-11-30,292.24355061848956,289.029633585612,291.59808553059895,290.3955830891927,290.54785,289.5503336588542,290.12927,292.9506500244141,290.0858205159505,288.50388,290.7809804280599,291.63608,290.17166,289.7016876220703,291.99725,290.72253,288.58087,290.79282,291.26926,290.2805,290.911176554362
2004-12-31,284.06985572076616,285.88094108335434,286.76571458385837,280.42238493888607,286.77887,282.90694993542087,287.88858,287.20801470356605,281.58367919921875,291.95685,289.07928073021674,285.55655,287.11716,285.0545595230595,283.67752,289.3746,284.80743,290.12808,285.5497,282.4867,282.4061248779297
2005-01-31,281.12677001953125,282.58184814453125,284.2803039550781,281.7612609863281,285.0932,281.319091796875,286.49307,284.0748291015625,281.2971496582031,281.0309,283.90142822265625,281.83487,285.86948,286.9540100097656,282.0587,284.1444,284.59543,289.2817,284.23248,283.51846,279.0242594401042
2005-02-28,280.8620910644531,283.5818786621094,283.99993896484375,285.0176696777344,284.5102,288.9119873046875,285.16595,288.2548828125,280.63555908203125,287.05856,289.24139404296875,287.23517,287.17715,285.2706298828125,284.05533,282.84976,282.81805,288.1677,284.17245,284.77704,283.35534123011996
2005-03-31,289.65155029296875,287.51837158203125,290.5833435058594,284.3200378417969,291.61307,289.5592041015625,292.65692,288.69549560546875,287.3966369628906,290.65527,291.4117736816406,293.82117,289.87543,290.4327697753906,288.00226,283.47247,289.77722,288.01395,286.64532,287.5817,291.357270304362
2005-04-30,294.82196044921875,291.4555969238281,296.34130859375,292.0642395019531,295.66925,292.10540771484375,295.99542,291.14703369140625,295.36346435546875,294.84576,297.7334899902344,295.83514,295.73694,294.4482727050781,292.28754,293.1789,294.8389,293.53976,292.74454,294.59555,293.9148295084635
2005-05-31,298.34881591796875,294.7802734375,298.8597412109375,298.0352783203125,300.1068,297.6639404296875,298.6231,296.61480712890625,298.0276184082031,298.58722,299.3953857421875,300.50873,299.6903,297.99249267578125,298.29724,298.7353,299.35745,297.70786,298.3371,298.49155,297.9380208333333
2005-06-30,302.65789794921875,299.6524658203125,301.5421142578125,303.7805480957031,303.8579,301.51275634765625,303.75034,303.0179443359375,302.4014587402344,303.20993,304.1530456542969,303.32977,302.51553,303.4540100097656,300.50748,302.66998,301.52487,303.5026,304.14203,303.05627,304.61920369466145
2005-07-31,305.8611755371094,302.9488830566406,305.8924255371094,305.4057312011719,306.55966,304.74371337890625,305.5066,306.3645935058594,305.1372375488281,305.08127,305.7263488769531,303.95312,304.93933,304.350830078125,304.6669,303.45645,304.2704,306.44583,304.61658,304.21432,304.7215515136719
2005-08-31,303.81341552734375,303.3385314941406,303.28765869140625,304.9065856933594,305.41003,304.07391357421875,305.19717,307.02734375,304.26629638671875,306.23618,304.8409423828125,303.04715,302.82843,304.13873291015625,305.55853,302.52386,303.8145,306.5648,305.26346,302.8931,304.2679077148438
2005-09-30,301.0189208984375,303.17791748046875,301.0509033203125,302.4027404785156,301.89307,299.7140197753906,302.70364,301.3511047363281,301.64495849609375,301.4245,300.1981506347656,300.79266,303.02118,300.23480224609375,301.9802,299.977,303.02786,302.08752,301.60077,301.1139,302.23553161621095
2005-10-31,297.3087158203125,295.92510986328125,297.9104309082031,297.0659484863281,296.6434,297.09747314453125,297.4155,295.9204406738281,295.3445129394531,296.71118,297.6036376953125,295.6535,295.8705,297.5702209472656,295.13397,294.1589,296.06393,297.7969,294.82294,295.67145,296.6533447265625
2005-11-30,289.3297424316406,289.9786682128906,292.6454162597656,290.3772888183594,294.26407,287.8763427734375,291.9612,289.4673156738281,292.2190856933594,294.13953,289.4459228515625,291.35602,291.08972,289.47882080078125,290.69638,290.46274,292.20932,291.83737,288.31964,291.62488,289.9789530436198
2005-12-31,288.2848205566406,284.93182373046875,287.50970458984375,286.3017272949219,287.1595,285.4444274902344,289.87213,285.9601745605469,286.28387451171875,285.4017,286.4794921875,285.35123,286.57425,284.4866027832031,285.2166,289.7442,286.33963,284.52005,286.76373,284.5506,284.389980061849
2006-01-31,284.71209716796875,283.7187805175781,285.0772705078125,287.8031311035156,284.94345,287.2064208984375,282.58084,283.4913635253906,284.6549377441406,284.69025,277.7393493652344,283.60645,288.34973,277.8639221191406,287.04474,286.3577,279.1545,282.61432,284.4223,287.86633,287.9342010498047
2006-02-28,284.1825256347656,284.9329528808594,284.61395263671875,284.8201599121094,288.20792,286.5142517089844,284.07657,286.2018127441406,285.4573974609375,283.1084,282.1583557128906,289.08008,282.83554,285.9563293457031,283.28647,282.5994,281.24344,282.48312,286.31973,282.6855,289.4410149710519
2006-03-31,290.92877197265625,286.10980224609375,289.730712890625,293.9347839355469,293.91605,291.26788330078125,289.832,287.9684753417969,289.26531982421875,288.4639,289.611572265625,293.5119,291.01105,291.5768737792969,289.7183,285.8485,283.37048,285.0114,289.3271,289.4961,289.7475901285807
2006-04-30,293.5555725097656,291.8320007324219,295.4239807128906,292.6427307128906,296.57108,294.79290771484375,296.06973,291.8879699707031,295.7450256347656,295.52496,293.4029541015625,295.9108,295.07968,297.07464599609375,294.89706,291.6697,293.40692,296.57043,295.04947,296.0674,297.7513875325521
2006-05-31,300.28619384765625,296.315673828125,300.4208984375,298.2454528808594,298.98825,298.6012268066406,299.5788,298.8559875488281,298.96246337890625,299.5646,297.7801208496094,297.1438,299.50406,298.5848083496094,296.7165,300.20554,297.89703,299.4773,298.54178,298.9,301.33623758951825
2006-06-30,303.36328125,303.6916198730469,301.8843994140625,302.4627380371094,302.68567,302.9267272949219,304.0382,302.2740783691406,302.2062683105469,301.93314,302.0050048828125,300.74677,299.82712,301.7839050292969,304.08752,303.3409,303.35266,302.91293,300.66052,302.1708,304.5577036539714
2006-07-31,304.3171691894531,305.35223388671875,303.7546081542969,303.8391418457031,303.46588,305.30963134765625,303.47614,304.075927734375,307.34210205078125,306.88754,303.568359375,305.0615,306.6985,304.6506042480469,305.68182,303.88235,305.10403,305.7791,302.47208,306.04276,306.5600901285807
2006-08-31,303.36871337890625,304.66168212890625,302.5663757324219,302.5647277832031,303.53503,303.945556640625,304.5231,303.4674072265625,306.403564453125,303.53995,304.4801330566406,303.21887,306.10843,304.8766174316406,304.58783,304.4973,305.6677,304.35358,302.47,303.04938,304.2554178873698
2006-09-30,302.0579833984375,301.5938415527344,301.9595031738281,300.24578857421875,300.0528,300.2777404785156,300.4658,299.76007080078125,301.4522705078125,303.78546,302.5975646972656,300.64362,300.71564,304.9850158691406,301.43732,299.56625,302.86942,301.2512,300.06192,301.13113,302.0823079427083
2006-10-31,294.6762390136719,296.3599853515625,297.9068908691406,296.03948974609375,295.55933,295.1818542480469,298.43982,296.8656311035156,295.0748596191406,298.1845,293.88275146484375,298.8288,296.34433,296.6670837402344,295.61548,295.6383,297.9421,297.48297,294.90222,297.97867,297.6906677246094
2006-11-30,293.97332763671875,289.4363708496094,292.6838073730469,291.3882751464844,292.3101,292.5026550292969,292.09283,290.7057189941406,289.6869812011719,289.90192,290.3857727050781,290.88242,292.18436,291.5059509277344,289.67813,290.16364,293.1763,288.6632,292.44168,295.2827,291.5415405273437
2006-12-31,282.0062561035156,285.1947326660156,289.3898620605469,284.5469970703125,284.49667,287.7568054199219,286.90466,287.6889343261719,286.46417236328125,287.0602,283.5671691894531,287.8849,288.31418,285.05828857421875,283.01358,286.9526,290.93622,288.75455,289.59192,283.31177,286.0690409342448
2007-01-31,281.369140625,285.8128662109375,285.793212890625,282.0027770996094,281.19183,276.8424987792969,283.5467,279.2881164550781,279.4226989746094,280.7305,279.67462158203125,281.21167,284.06433,283.3277587890625,281.61142,279.8412,284.14484,283.1043,281.9514,282.01834,285.8829803466797
2007-02-28,285.874267578125,283.21649169921875,286.1986389160156,288.7475280761719,288.71014,284.76611328125,285.6528,283.6422119140625,289.28350830078125,288.43185,283.8432922363281,284.61356,285.3449,287.286376953125,280.7031,284.8586,286.1845,289.66055,285.374,282.0734,281.51647513253346
2007-03-31,293.8805236816406,288.6664123535156,290.0697326660156,291.5486145019531,292.8351,291.54864501953125,287.98868,290.8033752441406,290.30084228515625,292.15448,289.8870544433594,285.52045,286.3746,293.4776306152344,289.2973,289.22055,288.76157,291.40887,289.74103,284.12628,290.5408935546875
2007-04-30,293.1876525878906,293.86773681640625,298.00445556640625,295.25628662109375,296.2526,294.10833740234375,293.21124,294.73162841796875,295.3880310058594,296.00656,292.99359130859375,296.39606,297.13837,296.5330810546875,294.33365,294.57425,296.40665,296.5388,292.90826,291.70004,293.32335306803384
2007-05-31,298.70916748046875,297.7046203613281,299.4202575683594,299.8882751464844,300.99225,300.4039306640625,298.36215,297.79058837890625,298.9996337890625,301.54797,297.0357666015625,300.87866,299.7617,298.7096862792969,300.486,297.72137,300.06384,299.89017,300.39832,300.35934,299.2494150797526
2007-06-30,306.2315673828125,301.8141784667969,305.5141296386719,302.94256591796875,301.1094,301.2247009277344,301.1885,303.0025939941406,302.68206787109375,303.9896,301.4504089355469,303.7721,304.23007,303.2012939453125,302.27728,303.0257,303.31628,304.60513,304.7985,300.26715,303.6702412923177
2007-07-31,305.7887878417969,305.5863342285156,305.38653564453125,305.1394348144531,305.1533,304.7043762207031,305.13098,305.072021484375,304.9232177734375,306.13425,305.3153076171875,305.31915,307.4623,305.3631591796875,305.84454,305.8372,303.60236,306.34445,305.1038,302.65808,302.69557596842446
2007-08-31,305.8379821777344,304.5392761230469,302.98828125,304.2391662597656,302.86407,304.1016540527344,304.3089,304.1210021972656,304.5196838378906,303.25177,303.60076904296875,305.65155,304.49127,304.9083251953125,303.46582,303.93808,304.77386,306.60852,305.87628,302.2733,303.7183380126953
2007-09-30,301.44537353515625,301.8119201660156,302.0413818359375,302.52825927734375,301.36432,303.0206298828125,300.47473,299.1854248046875,300.8849182128906,299.8496,301.44970703125,303.43198,301.00977,303.1969299316406,301.48865,299.86517,302.71036,302.13684,302.9151,299.09082,303.0590087890625
2007-10-31,295.6316833496094,297.3898010253906,297.85906982421875,295.46246337890625,295.10062,296.04522705078125,296.85684,296.17889404296875,295.9264221191406,294.32062,296.5184631347656,297.56265,296.1129,297.3418884277344,294.7407,297.23987,296.4969,297.7287,298.15204,295.70563,294.08190104166664
2007-11-30,293.1714172363281,290.89263916015625,291.05792236328125,292.3686218261719,290.52582,288.8228454589844,289.32916,291.3131408691406,291.43389892578125,289.62714,290.2369384765625,288.85095,289.61554,293.9794921875,291.15436,287.93494,290.9537,293.19696,289.65012,290.13834,289.2851552327474
2007-12-31,286.8277282714844,285.23590087890625,288.4667053222656,286.156494140625,287.064,284.77301025390625,287.8639,285.928955078125,288.213134765625,288.85284,289.2587890625,286.64624,284.76077,287.5446472167969,284.5241,287.60925,285.05737,283.57132,288.07513,282.45193,287.8162048339844
2008-01-31,278.79034817603326,284.85512419669857,280.14722171906504,287.5120701943674,280.65298,281.59053580991684,280.21014,284.84230681388607,282.92468950825355,287.29913,283.1600263041835,277.9677,284.28452,286.53827298072076,282.85913,285.24127,279.8415,285.81454,281.99213,278.14218,279.55458780924477
2008-02-29,283.4524590628488,287.63650403703963,279.9146957397461,286.21109989711215,282.85504,287.8486066545759,282.96518,289.6332789829799,282.93967982700894,286.23602,281.80982971191406,283.13544,288.65262,288.374874659947,286.23724,280.557,289.27844,290.5377,288.5446,288.55872,284.23741307751885
2008-03-31,290.5487592143397,291.86930108839465,289.0787520870086,289.22986332062754,288.15445,292.25926454605593,289.80823,292.64426938949094,285.94795571604084,289.51578,291.37256745369206,289.58365,289.60788,287.7453859390751,288.85062,292.81973,287.91968,292.37442,288.4571,292.91724,289.283848063151
2008-04-30,293.7296112060547,295.768598429362,294.87843627929686,296.5044453938802,294.3205,293.5829630533854,294.80188,295.97301432291664,294.8470784505208,296.76694,295.1816131591797,298.00156,292.3068,295.60155029296874,292.13297,293.77414,293.92734,295.42093,295.58682,293.65817,294.41517537434896
2008-05-31,300.0220760222404,299.1936241888231,297.08904635521674,300.77036408455143,298.79865,299.2747015183972,298.7356,298.98846435546875,298.9637923702117,298.7657,298.0292230421497,299.01337,298.5879,300.30623995873236,297.08752,300.9291,301.40762,299.49976,300.7638,297.9406,299.53236592610676
2008-06-30,303.40972391764325,305.3565358479818,303.14417317708336,302.10687967936195,302.54837,303.5632853190104,301.62888,301.9066467285156,302.068696085612,305.6661,303.025537109375,304.73077,304.29092,305.1328816731771,301.72266,303.18298,303.1256,303.20395,304.2499,303.03366,300.8829345703125
2008-07-31,304.4396460748488,308.4585433467742,305.1230970813382,303.8532321068548,303.03137,307.0995266822077,303.07086,304.57593757875503,304.5401463662424,305.76236,304.7590932538432,309.33368,304.4651,307.3925495762979,304.97055,303.59964,307.68314,305.6701,303.01776,307.12015,304.8564697265625
2008-08-31,303.5102302797379,307.1874379804057,306.1281216529108,304.1852072438886,303.75253,303.17874243951616,303.79404,304.2580940492692,304.3926027359501,304.04614,303.5267373361895,306.01254,303.17532,305.11831861926663,303.49622,304.85223,304.12308,304.22263,304.2372,306.6686,302.60284525553385
2008-09-30,302.4780008951823,301.6050760904948,302.44158528645835,301.397661336263,301.2587,299.4175130208333,301.29443,301.3525767008463,302.14403279622394,301.44373,301.2241546630859,301.77237,300.01715,303.3626302083333,301.52914,302.0103,303.8187,301.66986,301.08157,302.3702,301.78574829101564
2008-10-31,295.61258131457913,296.2716005386845,295.4610290527344,297.1758452384703,296.50995,296.92252965127267,296.2196,297.0764406265751,295.11617943548384,297.04865,295.4559139128654,296.2516,295.54395,296.10680266349544,295.46603,295.28766,295.7366,295.46683,291.9875,293.9043,294.23085428873696
2008-11-30,291.01027526855466,290.697422281901,290.337060546875,291.03783060709634,292.0862,288.3402038574219,290.24075,292.1878285725912,291.2632629394531,288.58255,289.2176778157552,292.26874,290.7288,291.62586975097656,291.80612,290.4782,286.91223,288.13855,288.96332,289.83084,290.9595448811849
2008-12-31,290.43040810861896,285.17611399004534,285.9301610146799,286.4989722467238,287.4033,288.89310676820816,284.20923,285.84728117912044,282.84761982579386,282.32858,289.8310084189138,281.54843,285.5844,289.00781742219004,288.61966,284.40353,285.1346,276.5712,283.4736,284.44928,285.8776092529297
2009-01-31,287.9521484375,278.3722839355469,286.68548583984375,286.33087158203125,284.03116,287.5688171386719,279.84863,282.56390380859375,285.0985412597656,281.29025,282.8922119140625,282.29312,284.51886,282.9139709472656,282.46713,279.4925,285.86755,280.59778,284.665,282.89944,280.79149169921874
2009-02-28,284.8922424316406,288.59991455078125,284.2882995605469,281.8071594238281,282.18283,287.2213439941406,281.63992,281.7948913574219,285.79803466796875,282.29626,291.132080078125,284.10178,288.16818,283.76153564453125,284.9741,283.70474,284.14398,283.90744,282.59848,280.51154,289.5589512416295
2009-03-31,289.0682067871094,291.28509521484375,288.14874267578125,287.6649169921875,291.66077,290.78338623046875,288.87543,289.3401794433594,291.5836181640625,292.5856,290.1431884765625,291.80817,287.28458,289.62530517578125,287.96613,290.81442,290.9971,290.31955,288.2832,286.8969,290.68506978352866
2009-04-30,297.1726379394531,295.90826416015625,293.7560729980469,296.5943908691406,297.45325,295.2591857910156,293.37646,295.9884033203125,294.1955261230469,294.50623,292.0732727050781,293.88147,295.26163,294.55810546875,292.68002,293.687,291.2057,291.4655,294.62994,297.42062,294.49555155436195
2009-05-31,299.409912109375,299.9140319824219,299.8780517578125,299.60955810546875,299.43875,299.71771240234375,297.85583,298.90130615234375,298.5274353027344,298.4496,298.5578918457031,299.93524,300.02734,297.1990661621094,297.84305,298.04785,297.7139,298.84576,301.8146,299.9842,298.40056966145835
2009-06-30,302.7947692871094,305.2419128417969,301.7395324707031,303.9653015136719,303.54074,302.5445556640625,301.87024,302.94171142578125,303.75787353515625,302.93683,302.6595764160156,301.25504,301.43146,303.9553527832031,301.47897,302.99246,302.46945,303.35312,302.06445,301.88812,304.2061533610026
2009-07-31,305.6632385253906,305.66082763671875,304.4416198730469,304.1652526855469,305.7996,304.99542236328125,303.002,305.9375,304.3365783691406,305.40918,305.5262451171875,303.77402,307.26044,304.90313720703125,306.46777,306.50494,303.56302,304.33176,304.7479,304.8366,304.28696695963544
2009-08-31,303.22454833984375,304.4123229980469,304.3974914550781,303.74444580078125,304.09494,304.4777526855469,303.01468,303.81976318359375,305.5280456542969,303.9476,303.85040283203125,304.4777,303.50287,304.80511474609375,305.49792,306.49774,305.90424,303.85995,304.40286,305.341,303.84434000651044
2009-09-30,304.2127990722656,301.86370849609375,299.97930908203125,301.0196533203125,300.934,302.59100341796875,301.38397,299.3531188964844,304.63275146484375,302.30338,300.4473876953125,301.4398,301.2034,301.6938171386719,299.632,302.56796,300.45868,301.11234,300.71002,298.43192,302.96918029785155
2009-10-31,295.4297790527344,296.5027770996094,295.9431457519531,298.62664794921875,296.10687,296.16583251953125,297.4278,296.6192321777344,293.7874755859375,295.68396,295.3809814453125,296.809,294.82703,297.8476867675781,295.4288,298.4182,296.07285,295.46182,295.9261,296.73834,298.0665649414062
2009-11-30,290.4049987792969,291.8957214355469,293.9030456542969,293.22357177734375,290.30038,290.25927734375,289.77118,291.8191833496094,291.1734619140625,291.357,291.2511901855469,291.62814,289.60367,288.9600524902344,288.3748,293.39798,290.3148,290.60092,294.08856,290.9709,290.1796844482422
2009-12-31,287.2322692871094,287.15057373046875,287.1550598144531,290.3370666503906,283.2252,282.1980285644531,285.3884,289.3226623535156,285.5807800292969,282.34015,289.7134094238281,286.22208,282.89368,286.9059753417969,286.90012,288.6419,289.8719,284.9533,288.8287,282.8692,287.1222259521484
2010-01-31,285.0743408203125,286.0440979003906,288.0658264160156,286.0821228027344,290.01526,282.60028076171875,285.68423,289.2506103515625,285.5440368652344,284.11252,286.5275573730469,280.83475,282.63095,288.4670104980469,284.96777,282.96454,288.08313,282.30933,281.7386,285.39832,285.2607157389323
2010-02-28,285.8080749511719,291.2064514160156,286.69696044921875,284.3230285644531,284.61606,284.07147216796875,285.76007,286.4978942871094,281.3755187988281,282.81628,288.3334655761719,280.89383,282.40448,289.2112121582031,284.82825,285.8138,284.72668,288.71088,283.402,278.36594,288.2892412458147
