threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.8_pr>50,ssp245,2040,31,25,20,5,2,10,18,2,25,9,30,27,18,5,30,17,100,13,28,62,30,24,20,5,2,10,17,0,23,9,28,27,16,5,27,14,98,12,27,59,6,6,3,2,1,3,4,0,4,3,6,5,3,1,7,3,12,3,5,10,7,6,11,3,2,5,7,0,7,4,9,7,8,5,7,7,42,6,6,10,5.0,4.0,6.67,2.5,2.0,3.33,4.25,0.0,5.75,3.0,4.67,5.4,5.33,5.0,3.86,4.67,8.17,4.0,5.4,5.9,23.85,19.0,4.7,34.100000000000044,22.65,18.5,4.7,32.90000000000004,4.35,3.5,1.0,7.300000000000004,7.95,7.0,2.9000000000000004,10.100000000000001,4.445,4.67,2.45,5.977000000000001
rzsm>0.8_pr>50,ssp245,2041,16,27,42,19,1,41,9,30,21,9,17,31,5,40,33,49,114,22,23,23,15,27,41,18,0,41,7,30,21,9,16,31,4,38,31,48,111,21,20,22,2,8,8,3,0,9,3,6,4,2,5,6,1,9,6,9,11,4,4,5,11,7,7,7,0,8,3,7,7,6,5,7,4,6,10,7,27,7,10,6,7.5,3.38,5.12,6.0,0.0,4.56,2.33,5.0,5.25,4.5,3.2,5.17,4.0,4.22,5.17,5.33,10.09,5.25,5.0,4.4,28.6,23.0,8.600000000000001,42.70000000000001,27.55,21.5,6.7,41.70000000000001,5.25,5.0,1.9000000000000001,9.0,7.6,7.0,3.9000000000000004,10.100000000000001,4.7735,5.0,3.1130000000000004,6.150000000000002
rzsm>0.8_pr>50,ssp245,2042,7,19,29,44,9,21,21,20,10,10,34,29,38,23,30,65,70,45,8,37,6,18,27,44,8,20,19,19,10,9,34,29,37,22,29,61,69,43,8,36,1,3,7,9,2,6,4,6,3,3,10,6,8,6,4,11,9,8,3,8,6,7,6,8,6,6,7,4,4,4,7,8,8,6,10,14,18,12,3,8,6.0,6.0,3.86,4.89,4.0,3.33,4.75,3.17,3.33,3.0,3.4,4.83,4.62,3.67,7.25,5.55,7.67,5.38,2.67,4.5,28.45,26.0,8.9,47.00000000000003,27.4,24.5,8.0,45.700000000000024,5.85,6.0,2.9000000000000004,9.100000000000001,7.6,7.0,4.0,12.200000000000003,4.5935,4.5600000000000005,3.153,6.125000000000002
rzsm>0.8_pr>50,ssp245,2043,15,38,16,26,24,16,20,15,23,30,26,13,13,33,14,30,38,36,0,14,14,36,16,25,23,16,20,14,23,30,25,12,12,32,13,29,37,34,0,13,4,6,4,6,6,4,4,4,5,7,4,2,2,5,3,5,9,7,0,4,6,15,6,6,6,6,7,5,7,6,10,7,6,9,6,14,10,6,0,4,3.5,6.0,4.0,4.17,3.83,4.0,5.0,3.5,4.6,4.29,6.25,6.0,6.0,6.4,4.33,5.8,4.11,4.86,0.0,3.25,22.0,21.5,13.0,36.2,21.2,21.5,12.0,34.2,4.55,4.0,2.0,7.0,7.1,6.0,4.9,10.400000000000006,4.4945,4.3100000000000005,3.475,6.025
rzsm>0.8_pr>50,ssp245,2044,13,19,12,4,9,39,25,9,34,16,26,20,8,29,29,69,62,37,22,51,10,18,12,2,8,39,24,8,33,14,26,20,6,28,29,68,61,37,21,51,2,3,2,1,2,7,7,3,7,4,5,4,2,7,6,8,8,10,4,9,6,9,7,2,5,7,8,3,6,6,7,6,4,6,6,27,14,7,8,8,5.0,6.0,6.0,2.0,4.0,5.57,3.43,2.67,4.71,3.5,5.2,5.0,3.0,4.0,4.83,8.5,7.62,3.7,5.25,5.67,26.65,23.5,8.9,52.100000000000016,25.75,22.5,7.800000000000001,52.000000000000014,5.05,4.5,2.0,8.100000000000001,7.6,6.5,3.9000000000000004,9.500000000000007,4.782500000000001,4.915,2.967,6.162000000000003
rzsm>0.8_pr>50,ssp245,2045,24,25,10,20,13,17,31,19,5,28,33,24,9,33,35,38,51,24,15,21,24,22,9,20,13,15,30,18,4,27,31,23,7,32,34,36,48,23,15,21,5,4,3,4,3,3,6,3,1,7,5,5,1,6,7,10,14,5,3,6,7,8,4,6,7,6,7,10,4,5,10,7,7,14,7,6,6,6,6,5,4.8,5.5,3.0,5.0,4.33,5.0,5.0,6.0,4.0,3.86,6.2,4.6,7.0,5.33,4.86,3.6,3.43,4.6,5.0,3.5,23.75,24.0,9.9,35.300000000000004,22.6,22.5,8.8,34.2,5.05,5.0,2.8000000000000003,7.300000000000004,6.9,6.5,4.9,10.0,4.7305,4.83,3.493,6.0200000000000005
rzsm>0.8_pr>50,ssp245,2046,39,20,22,0,0,44,24,13,15,6,30,48,24,52,41,65,75,13,5,33,38,20,21,0,0,43,23,11,15,6,30,46,22,50,39,65,73,12,5,32,8,4,6,0,0,10,6,2,3,1,5,8,5,8,5,12,6,4,1,8,7,6,7,0,0,7,8,7,5,6,7,9,7,8,13,10,41,5,5,6,4.75,5.0,3.5,0.0,0.0,4.3,3.83,5.5,5.0,6.0,6.0,5.75,4.4,6.25,7.8,5.42,12.17,3.0,5.0,4.0,28.45,24.0,4.500000000000001,53.30000000000002,27.55,22.5,4.500000000000001,51.50000000000002,5.1,5.0,0.9000000000000001,8.200000000000003,8.2,7.0,4.500000000000001,10.300000000000004,4.8835,5.0,2.7,6.405000000000002
rzsm>0.8_pr>50,ssp245,2047,29,32,24,49,0,19,16,16,6,28,32,16,40,26,49,24,83,33,21,13,28,31,24,47,0,18,16,15,6,28,30,14,35,26,48,23,81,33,20,13,7,7,4,7,0,5,5,4,1,6,8,3,9,4,8,4,12,9,4,3,10,7,12,12,0,6,5,6,6,10,7,6,6,12,9,9,15,7,7,6,4.0,4.43,6.0,6.71,0.0,3.6,3.2,3.75,6.0,4.67,3.75,4.67,3.89,6.5,6.0,5.75,6.75,3.67,5.0,4.33,27.8,25.0,12.3,49.0,26.8,25.0,12.3,47.1,5.5,5.0,2.8000000000000003,9.0,7.9,7.0,5.9,12.0,4.6335,4.55,3.56,6.521
rzsm>0.8_pr>50,ssp245,2048,30,35,32,42,8,16,39,37,4,34,47,40,24,3,16,49,96,12,2,31,29,35,32,40,7,13,39,36,3,34,46,39,22,3,14,47,94,11,0,30,7,6,8,7,2,4,9,8,1,6,8,7,4,1,3,11,15,4,0,6,6,7,6,11,5,4,7,7,3,7,8,7,7,3,7,8,13,4,0,7,4.14,5.83,4.0,5.71,3.5,3.25,4.33,4.5,3.0,5.67,5.75,5.57,5.5,3.0,4.67,4.27,6.27,2.75,0.0,5.0,29.85,31.5,3.9000000000000004,47.2,28.7,31.0,3.0,46.1,5.85,6.0,1.0,9.200000000000003,6.35,7.0,3.0,8.300000000000004,4.3355,4.415,2.975,5.758
rzsm>0.8_pr>50,ssp245,2049,28,36,24,20,0,15,22,28,11,21,29,13,32,36,34,37,52,7,18,14,27,35,22,19,0,15,22,27,11,19,28,12,32,35,34,36,52,6,18,11,8,7,5,4,0,4,6,5,3,6,5,3,6,9,8,6,9,2,5,3,6,10,8,6,0,6,7,10,6,6,10,6,7,6,7,12,18,3,7,6,3.38,5.0,4.4,4.75,0.0,3.75,3.67,5.4,3.67,3.17,5.6,4.0,5.33,3.89,4.25,6.0,5.78,3.0,3.6,3.67,23.85,23.0,10.600000000000001,36.1,23.05,22.0,10.5,35.1,5.2,5.0,2.9000000000000004,8.100000000000001,7.35,6.5,5.7,10.200000000000003,4.1155,3.9450000000000003,3.153,5.618
rzsm>0.8_pr>50,ssp245,2050,11,17,15,14,6,27,13,17,17,22,32,12,24,8,31,33,51,21,25,33,10,16,14,13,5,26,13,17,15,21,30,12,24,8,31,32,50,19,23,33,4,2,4,2,2,5,3,3,2,3,5,3,5,2,6,6,6,4,4,5,4,11,6,7,3,7,6,6,10,10,8,5,7,6,10,12,28,7,8,11,2.5,8.0,3.5,6.5,2.5,5.2,4.33,5.67,7.5,7.0,6.0,4.0,4.8,4.0,5.17,5.33,8.33,4.75,5.75,6.6,21.45,19.0,10.700000000000001,33.0,20.6,18.0,9.8,32.1,3.8,4.0,2.0,6.0,8.6,7.0,4.9,11.100000000000001,5.371499999999999,5.265000000000001,3.4000000000000004,7.550000000000001
rzsm>0.8_pr>50,ssp245,2051,11,13,30,33,16,4,27,32,24,0,19,34,34,15,22,23,41,21,3,26,9,12,26,32,16,4,26,29,23,0,18,31,34,15,21,22,40,20,3,25,3,3,4,10,4,1,5,5,7,0,2,7,8,4,4,5,10,5,1,5,4,6,10,6,6,4,7,7,6,0,13,7,9,7,12,6,10,6,3,7,3.0,4.0,6.5,3.2,4.0,4.0,5.2,5.8,3.29,0.0,9.0,4.43,4.25,3.75,5.25,4.4,4.0,4.0,3.0,5.0,21.4,22.5,3.9000000000000004,34.0,20.3,21.5,3.9000000000000004,32.2,4.65,4.5,1.0,8.200000000000003,6.8,6.5,3.9000000000000004,10.200000000000003,4.3035,4.0,3.0,5.870000000000001
rzsm>0.8_pr>50,ssp245,2052,7,26,36,4,11,34,13,21,50,19,16,31,19,31,17,45,69,32,37,18,7,24,35,4,10,30,12,19,49,17,15,29,19,31,15,44,67,30,33,17,2,5,5,2,3,8,3,4,13,4,4,5,5,5,4,10,13,5,5,5,4,7,15,2,6,6,6,7,7,5,6,8,6,10,6,7,10,8,12,6,3.5,4.8,7.0,2.0,3.33,3.75,4.0,4.75,3.77,4.25,3.75,5.8,3.8,6.2,3.75,4.4,5.15,6.0,6.6,3.4,26.8,23.5,10.600000000000001,45.50000000000001,25.35,21.5,9.700000000000001,44.50000000000001,5.5,5.0,2.9000000000000004,10.300000000000004,7.2,6.5,4.9,10.200000000000003,4.500000000000001,4.125,3.393,6.240000000000001
rzsm>0.8_pr>50,ssp245,2053,34,22,17,23,13,20,25,37,1,13,24,17,19,40,18,35,72,38,4,44,30,21,16,20,12,20,24,36,0,12,22,15,18,35,18,34,71,38,4,44,5,3,3,5,3,5,5,8,0,4,5,4,5,7,4,6,7,9,1,8,9,9,7,6,5,6,7,8,0,5,6,6,6,6,6,9,37,6,4,12,6.0,7.0,5.33,4.0,4.0,4.0,4.8,4.5,0.0,3.0,4.4,3.75,3.6,5.0,4.5,5.67,10.14,4.22,4.0,5.5,25.8,22.5,12.100000000000001,40.400000000000006,24.5,20.5,11.200000000000001,38.60000000000001,4.85,5.0,2.8000000000000003,8.0,8.0,6.0,4.9,9.300000000000004,4.6705,4.45,3.54,6.100000000000001
rzsm>0.8_pr>50,ssp245,2054,78,16,9,17,3,29,12,21,10,17,58,36,48,18,13,13,62,15,23,18,75,15,8,17,2,29,12,20,10,15,55,36,48,18,11,11,61,15,22,16,16,4,2,5,1,8,2,5,2,3,11,7,8,4,2,3,10,3,5,4,8,6,6,5,2,6,7,8,5,7,10,10,13,6,6,5,22,7,6,6,4.69,3.75,4.0,3.4,2.0,3.62,6.0,4.0,5.0,5.0,5.0,5.14,6.0,4.5,5.5,3.67,6.1,5.0,4.4,4.0,25.8,17.5,9.9,58.400000000000006,24.8,16.5,9.8,55.60000000000001,5.25,4.0,2.0,10.100000000000001,7.55,6.0,5.0,10.300000000000004,4.538500000000001,4.595000000000001,3.5980000000000003,6.0
rzsm>0.8_pr>50,ssp245,2055,18,18,38,31,0,45,8,24,10,25,18,33,34,20,11,42,70,39,14,19,16,18,38,29,0,45,8,24,10,25,16,31,34,20,9,40,68,38,13,17,3,4,7,6,0,7,2,6,3,7,4,6,7,5,2,6,8,7,3,5,7,6,8,6,0,10,6,6,5,6,6,7,7,6,5,20,26,11,7,6,5.33,4.5,5.43,4.83,0.0,6.43,4.0,4.0,3.33,3.57,4.0,5.17,4.86,4.0,4.5,6.67,8.5,5.43,4.33,3.4,25.85,22.0,9.8,42.300000000000004,24.95,22.0,8.9,40.50000000000001,4.9,5.5,2.0,7.0,8.05,6.0,5.0,11.900000000000013,4.613999999999999,4.5,3.393,6.454
rzsm>0.8_pr>50,ssp245,2056,22,15,15,10,7,25,20,23,48,13,28,16,13,34,21,35,46,24,30,22,20,10,15,8,6,24,19,21,47,13,24,15,13,34,19,34,42,21,30,22,6,3,3,3,1,5,4,5,9,4,6,3,3,8,3,6,3,6,5,4,6,5,6,3,6,6,6,7,13,5,6,6,7,10,7,11,20,6,10,7,3.33,3.33,5.0,2.67,6.0,4.8,4.75,4.2,5.22,3.25,4.0,5.0,4.33,4.25,6.33,5.67,14.0,3.5,6.0,5.5,23.35,22.0,12.700000000000001,36.100000000000016,21.85,20.5,9.8,34.80000000000001,4.5,4.0,3.0,6.200000000000003,7.65,6.0,5.0,11.200000000000003,5.0565,4.775,3.322,6.033
rzsm>0.8_pr>50,ssp245,2057,30,27,21,19,6,8,37,30,9,34,19,14,26,17,32,44,106,7,28,13,28,26,20,18,5,5,35,26,9,32,18,12,26,15,28,43,104,7,28,11,7,6,4,4,1,1,6,5,2,6,4,3,6,5,6,8,9,2,6,2,7,6,7,7,5,5,7,7,7,8,7,5,6,6,7,10,40,5,11,7,4.0,4.33,5.0,4.5,5.0,5.0,5.83,5.2,4.5,5.33,4.5,4.0,4.33,3.0,4.67,5.38,11.56,3.5,4.67,5.5,26.35,23.5,7.9,37.70000000000001,24.8,23.0,6.800000000000001,35.80000000000001,4.65,5.0,1.9000000000000001,7.100000000000001,8.5,7.0,5.0,10.100000000000001,4.99,4.67,3.95,5.533
rzsm>0.8_pr>50,ssp245,2058,21,52,30,46,13,32,30,8,14,33,15,28,31,20,35,44,114,11,12,9,21,52,29,45,13,28,27,8,14,33,12,28,30,17,33,43,112,11,9,7,4,9,6,8,2,7,7,2,4,4,3,7,6,5,6,10,9,2,2,2,7,11,7,8,7,11,7,5,5,17,6,6,7,5,7,11,26,9,5,4,5.25,5.78,4.83,5.62,6.5,4.0,3.86,4.0,3.5,8.25,4.0,4.0,5.0,3.4,5.5,4.3,12.44,5.5,4.5,3.5,29.9,29.0,10.8,46.60000000000001,28.6,27.5,8.9,45.70000000000001,5.25,5.5,2.0,9.0,8.55,7.0,5.0,11.600000000000009,5.1865000000000006,4.665,3.5,6.6750000000000025
rzsm>0.8_pr>50,ssp245,2059,27,12,27,54,0,39,11,36,43,37,24,41,23,33,19,33,62,41,19,13,27,8,26,54,0,38,10,34,37,37,23,41,22,32,17,33,59,40,19,13,6,2,6,9,0,8,2,5,8,10,5,6,4,7,4,6,6,8,3,3,6,6,7,12,0,9,6,11,9,6,7,14,7,9,7,7,20,10,9,9,4.5,4.0,4.33,6.0,0.0,4.75,5.0,6.8,4.62,3.7,4.6,6.83,5.5,4.57,4.25,5.5,9.83,5.0,6.33,4.33,29.7,30.0,11.9,44.100000000000016,28.5,29.5,9.8,42.30000000000002,5.4,6.0,2.0,8.100000000000001,8.55,8.0,6.0,12.200000000000003,5.021999999999999,4.6850000000000005,3.97,6.803
rzsm>0.8_pr>50,ssp245,2060,30,65,13,40,7,28,7,11,34,7,28,51,23,9,21,11,58,67,14,19,27,64,11,39,7,26,7,10,33,5,27,51,19,7,19,10,58,66,12,18,5,10,2,9,2,5,3,2,8,2,6,9,4,1,3,4,8,13,3,5,6,10,7,8,5,7,3,6,7,3,8,10,7,7,11,3,22,8,6,6,5.4,6.4,5.5,4.33,3.5,5.2,2.33,5.0,4.12,2.5,4.5,5.67,4.75,7.0,6.33,2.5,7.25,5.08,4.0,3.6,27.15,22.0,7.0,58.70000000000001,25.8,19.0,7.0,58.60000000000001,5.2,4.5,2.0,9.100000000000001,7.5,7.0,3.0,10.100000000000001,4.747999999999999,4.875,2.5,6.460000000000001
rzsm>0.8_pr>50,ssp245,2061,50,13,23,35,0,55,27,14,46,24,26,25,0,14,35,16,62,17,31,23,50,12,21,35,0,55,26,14,46,24,26,24,0,14,34,15,61,14,30,21,5,3,5,8,0,9,4,3,10,5,4,4,0,4,7,4,7,4,7,5,13,6,6,7,0,13,12,7,8,6,8,9,0,6,9,8,23,6,6,6,10.0,4.0,4.2,4.38,0.0,6.11,6.5,4.67,4.6,4.8,6.5,6.0,0.0,3.5,4.86,3.75,8.71,3.5,4.29,4.2,26.8,24.5,11.700000000000001,50.50000000000001,26.1,24.0,10.8,50.50000000000001,4.9,4.5,2.7,8.100000000000001,7.95,7.0,5.4,13.0,4.7284999999999995,4.49,3.1500000000000004,6.721000000000004
rzsm>0.8_pr>50,ssp245,2062,17,12,36,28,1,30,45,37,31,22,16,29,24,43,51,22,40,22,11,24,17,11,31,28,0,29,45,35,31,20,16,27,23,42,50,22,39,21,8,24,3,2,6,6,0,6,8,10,7,4,4,5,7,8,10,6,7,5,2,6,6,6,7,7,0,8,10,9,6,7,7,13,5,8,8,7,9,7,4,6,5.67,5.5,5.17,4.67,0.0,4.83,5.62,3.5,4.43,5.0,4.0,5.4,3.29,5.25,5.0,3.67,5.57,4.2,4.0,4.0,27.05,26.0,11.9,43.2,25.95,25.5,10.700000000000001,42.300000000000004,5.6,6.0,2.0,8.200000000000003,7.0,7.0,4.9,9.100000000000001,4.4384999999999994,4.75,3.479,5.575
rzsm>0.8_pr>50,ssp245,2063,28,34,29,10,2,49,43,8,16,26,43,43,50,19,6,51,34,24,12,38,27,34,28,8,2,45,43,8,15,25,43,42,50,19,5,51,32,22,11,37,6,7,5,2,1,9,9,3,4,6,8,6,8,4,1,10,6,4,3,6,7,7,7,6,2,7,7,4,6,7,8,13,11,6,5,12,11,7,7,8,4.5,4.86,5.6,4.0,2.0,5.0,4.78,2.67,3.75,4.17,5.38,7.0,6.25,4.75,5.0,5.1,5.33,5.5,3.67,6.17,28.25,28.5,7.800000000000001,49.1,27.35,27.5,7.7,45.50000000000001,5.4,6.0,1.9000000000000001,9.0,7.4,7.0,4.9,11.100000000000001,4.774,4.93,3.5700000000000003,6.178
rzsm>0.8_pr>50,ssp245,2064,18,25,45,13,3,21,14,37,5,35,49,16,11,21,15,64,25,46,15,25,17,25,43,11,3,20,9,37,5,35,47,14,9,20,13,64,23,46,12,24,3,4,8,3,1,4,3,7,1,8,11,5,2,4,3,8,5,6,2,4,12,7,12,6,3,7,4,10,5,11,8,4,7,6,5,19,9,20,6,7,5.67,6.25,5.38,3.67,3.0,5.0,3.0,5.29,5.0,4.38,4.27,2.8,4.5,5.0,4.33,8.0,4.6,7.67,6.0,6.0,25.15,21.0,10.4,46.300000000000004,23.85,20.0,8.600000000000001,46.1,4.6,4.0,1.9000000000000001,8.0,8.4,7.0,4.0,12.70000000000001,4.990499999999999,5.0,3.0,6.392000000000002
rzsm>0.8_pr>50,ssp245,2065,55,31,20,28,4,53,6,77,33,13,21,35,20,15,24,22,72,10,27,45,51,30,20,28,4,51,4,75,31,11,20,34,18,13,24,21,71,7,26,43,9,7,5,6,1,9,2,13,5,4,4,7,5,3,5,4,12,2,5,11,7,7,8,7,4,8,2,13,10,5,7,7,5,9,10,7,15,4,7,10,5.67,4.29,4.0,4.67,4.0,5.67,2.0,5.77,6.2,2.75,5.0,4.86,3.6,4.33,4.8,5.25,5.92,3.5,5.2,3.91,30.55,25.5,9.600000000000001,56.700000000000024,29.1,25.0,6.7,53.00000000000003,5.95,5.0,2.0,11.100000000000001,7.6,7.0,4.0,10.300000000000004,4.569500000000001,4.734999999999999,3.4250000000000003,5.785
rzsm>0.8_pr>50,ssp245,2066,42,35,51,39,13,23,28,20,36,17,34,33,23,10,8,36,108,23,18,63,41,34,49,38,13,21,25,18,34,15,31,32,22,8,6,34,107,23,17,63,8,8,9,7,2,5,7,3,5,3,6,6,4,3,1,7,12,5,3,10,9,9,12,7,10,6,6,6,8,6,11,9,7,3,6,7,34,6,8,9,5.12,4.25,5.44,5.43,6.5,4.2,3.57,6.0,6.8,5.0,5.17,5.33,5.5,2.67,6.0,4.86,8.92,4.6,5.67,6.3,33.0,30.5,12.700000000000001,52.20000000000002,31.55,28.0,12.5,50.40000000000002,5.7,5.5,2.9000000000000004,9.100000000000001,8.95,7.5,6.0,11.100000000000001,5.3665,5.38,4.1370000000000005,6.53
rzsm>0.8_pr>50,ssp245,2067,14,10,41,23,14,35,18,7,18,49,6,9,54,6,47,16,76,27,26,44,13,9,41,21,14,32,17,7,17,47,6,8,53,4,45,15,74,24,26,43,4,2,7,4,2,6,3,2,4,9,1,2,10,2,9,3,11,6,6,8,5,7,10,6,9,9,8,5,7,9,6,4,9,2,7,6,19,7,6,15,3.25,4.5,5.86,5.25,7.0,5.33,5.67,3.5,4.25,5.22,6.0,4.0,5.3,2.0,5.0,5.0,6.73,4.0,4.33,5.38,27.0,20.5,6.9,49.50000000000001,25.8,19.0,6.9,47.60000000000001,5.05,4.0,2.0,9.100000000000001,7.8,7.0,4.9,10.500000000000007,4.8785,5.109999999999999,3.475,6.073000000000001
rzsm>0.8_pr>50,ssp245,2068,68,24,19,62,1,27,24,5,14,18,45,48,11,28,15,54,61,27,41,24,64,22,19,60,0,26,24,5,13,16,45,47,7,26,15,52,60,27,39,22,9,4,5,8,0,3,4,1,3,4,9,8,2,4,5,9,9,6,7,5,21,10,6,12,0,14,8,5,6,7,11,8,4,8,6,13,21,6,15,6,7.11,5.5,3.8,7.5,0.0,8.67,6.0,5.0,4.33,4.0,5.0,5.88,3.5,6.5,3.0,5.78,6.67,4.5,5.57,4.4,30.8,25.5,10.4,61.1,29.45,25.0,6.800000000000001,60.0,5.25,5.0,1.9000000000000001,9.0,9.35,8.0,4.9,15.600000000000009,5.1355,5.25,3.45,7.149000000000001
rzsm>0.8_pr>50,ssp245,2069,30,18,18,46,2,21,25,27,9,41,21,19,42,54,49,22,65,12,3,20,30,15,17,46,2,20,25,27,7,40,20,16,40,54,48,22,63,7,3,18,5,4,3,10,1,4,7,6,2,6,4,4,7,8,6,4,8,2,1,5,13,6,7,7,2,7,7,6,5,11,7,7,7,15,23,11,23,5,3,5,6.0,3.75,5.67,4.6,2.0,5.0,3.57,4.5,3.5,6.67,5.0,4.0,5.71,6.75,8.0,5.5,7.88,3.5,3.0,3.6,27.2,21.5,8.4,49.50000000000001,26.0,21.0,6.6000000000000005,48.60000000000001,4.85,4.5,1.9000000000000001,8.0,8.85,7.0,4.800000000000001,15.800000000000011,4.909999999999999,4.8,3.45,6.863000000000001
rzsm>0.8_pr>50,ssp245,2070,28,22,26,22,3,26,8,42,7,7,41,14,24,27,29,31,63,15,29,35,28,22,26,21,2,26,5,42,7,7,40,14,23,25,28,30,63,13,27,32,6,5,6,5,1,5,1,7,2,1,7,4,5,5,7,6,15,2,6,8,7,5,7,6,2,7,5,11,5,7,10,4,7,7,6,7,10,7,8,8,4.67,4.4,4.33,4.2,2.0,5.2,5.0,6.0,3.5,7.0,5.71,3.5,4.6,5.0,4.0,5.0,4.2,6.5,4.5,4.0,24.95,26.0,7.0,41.1,24.05,25.5,6.800000000000001,40.2,5.2,5.0,1.0,7.100000000000001,6.8,7.0,4.9,10.0,4.6655,4.55,3.5,6.050000000000001
rzsm>0.8_pr>50,ssp245,2071,38,1,83,25,16,22,20,20,20,6,23,60,20,24,10,52,107,21,19,12,35,0,79,23,15,20,17,20,19,5,22,59,20,23,9,52,104,19,19,12,10,0,12,5,4,5,4,5,3,1,5,10,5,5,1,10,13,4,6,3,5,0,12,7,7,5,7,6,11,5,7,7,6,6,9,9,31,6,4,7,3.5,0.0,6.58,4.6,3.75,4.0,4.25,4.0,6.33,5.0,4.4,5.9,4.0,4.6,9.0,5.2,8.0,4.75,3.17,4.0,29.95,20.5,9.600000000000001,62.30000000000003,28.6,20.0,8.600000000000001,61.00000000000003,5.55,5.0,1.0,10.200000000000003,7.85,7.0,4.9,11.100000000000001,4.7515,4.5,3.467,6.722000000000002
