threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.95_pr>80,ssp245,2099,0,5,1,0,0,7,4,6,0,0,28,6,6,0,0,6,3,9,0,4,0,5,0,0,0,7,4,6,0,0,28,6,3,0,0,6,3,8,0,3,0,1,0,0,0,1,1,1,0,0,5,1,1,0,0,2,1,3,0,1,0,5,0,0,0,7,4,6,0,0,6,6,3,0,0,4,3,3,0,3,0.0,5.0,0.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,5.6,6.0,3.0,0.0,0.0,3.0,3.0,2.67,0.0,3.0,4.25,3.5,0.0,7.200000000000003,3.95,3.0,0.0,7.100000000000001,0.9,1.0,0.0,2.1000000000000014,2.5,3.0,0.0,6.0,2.4135,2.835,0.0,6.0
rzsm>0.98_pr>50,ssp245,2015,0,0,30,0,17,0,0,0,0,0,5,26,0,16,9,0,0,6,0,0,0,0,29,0,17,0,0,0,0,0,5,25,0,16,9,0,0,6,0,0,0,0,5,0,3,0,0,0,0,0,1,5,0,3,2,0,0,1,0,0,0,0,9,0,8,0,0,0,0,0,5,8,0,6,7,0,0,6,0,0,0.0,0.0,5.8,0.0,5.67,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.33,4.5,0.0,0.0,6.0,0.0,0.0,5.45,0.0,0.0,17.900000000000013,5.35,0.0,0.0,17.80000000000001,1.0,0.0,0.0,3.200000000000003,2.45,0.0,0.0,8.0,1.8649999999999998,0.0,0.0,5.683
rzsm>0.98_pr>50,ssp245,2016,7,0,6,0,4,13,0,0,0,0,12,20,0,0,0,23,0,11,0,0,7,0,6,0,2,12,0,0,0,0,11,19,0,0,0,23,0,11,0,0,1,0,2,0,1,3,0,0,0,0,4,4,0,0,0,4,0,2,0,0,7,0,4,0,2,6,0,0,0,0,4,7,0,0,0,7,0,7,0,0,7.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.75,4.75,0.0,0.0,0.0,5.75,0.0,5.5,0.0,0.0,4.8,0.0,0.0,13.70000000000001,4.55,0.0,0.0,12.70000000000001,1.05,0.0,0.0,4.0,2.2,0.0,0.0,7.0,1.7375,0.0,0.0,5.525
rzsm>0.98_pr>50,ssp245,2017,1,0,5,0,12,0,0,1,0,0,0,17,0,0,0,26,0,0,0,34,0,0,5,0,12,0,0,0,0,0,0,17,0,0,0,25,0,0,0,33,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,12,0,0,0,9,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,4.8,0.0,0.0,17.900000000000013,4.6,0.0,0.0,17.80000000000001,0.9,0.0,0.0,4.100000000000001,1.95,0.0,0.0,7.200000000000003,1.2425000000000002,0.0,0.0,5.0
rzsm>0.98_pr>50,ssp245,2018,23,0,0,0,10,3,3,0,11,0,8,5,0,0,0,21,0,0,1,0,23,0,0,0,9,3,3,0,11,0,8,5,0,0,0,21,0,0,0,0,4,0,0,0,2,1,1,0,2,0,1,2,0,0,0,5,0,0,0,0,7,0,0,0,6,3,3,0,6,0,8,3,0,0,0,7,0,0,0,0,5.75,0.0,0.0,0.0,4.5,3.0,3.0,0.0,5.5,0.0,8.0,2.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.25,0.0,0.0,12.000000000000014,4.15,0.0,0.0,12.000000000000014,0.9,0.0,0.0,2.200000000000003,2.15,0.0,0.0,7.0,1.8225000000000002,0.0,0.0,5.525
rzsm>0.98_pr>50,ssp245,2019,24,0,0,0,11,25,0,22,10,0,1,0,4,0,0,16,5,11,0,7,22,0,0,0,11,24,0,22,8,0,0,0,4,0,0,14,5,11,0,6,4,0,0,0,2,4,0,4,2,0,0,0,1,0,0,2,2,2,0,1,11,0,0,0,6,10,0,7,6,0,0,0,4,0,0,8,3,6,0,6,5.5,0.0,0.0,0.0,5.5,6.0,0.0,5.5,4.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.5,5.5,0.0,6.0,6.8,2.5,0.0,22.200000000000003,6.35,2.0,0.0,22.0,1.2,0.5,0.0,4.0,3.35,1.5,0.0,8.200000000000003,2.575,1.25,0.0,6.0
rzsm>0.98_pr>50,ssp245,2020,0,24,0,0,0,13,0,0,7,4,0,16,0,17,2,0,41,0,0,0,0,21,0,0,0,11,0,0,7,4,0,16,0,17,2,0,41,0,0,0,0,5,0,0,0,2,0,0,1,1,0,3,0,4,1,0,5,0,0,0,0,7,0,0,0,6,0,0,7,4,0,7,0,6,2,0,22,0,0,0,0.0,4.2,0.0,0.0,0.0,5.5,0.0,0.0,7.0,4.0,0.0,5.33,0.0,4.25,2.0,0.0,8.2,0.0,0.0,0.0,6.2,0.0,0.0,17.70000000000001,5.95,0.0,0.0,17.400000000000006,1.1,0.0,0.0,4.100000000000001,3.05,0.0,0.0,7.0,2.024,0.0,0.0,5.650000000000002
rzsm>0.98_pr>50,ssp245,2021,0,22,0,0,16,0,0,0,0,0,0,0,2,4,0,0,0,0,9,0,0,22,0,0,16,0,0,0,0,0,0,0,2,4,0,0,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,9,0,0.0,5.5,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,2.65,0.0,0.0,9.70000000000001,2.65,0.0,0.0,9.70000000000001,0.5,0.0,0.0,1.2000000000000028,1.4,0.0,0.0,6.100000000000001,1.2914999999999999,0.0,0.0,5.347
rzsm>0.98_pr>50,ssp245,2022,0,4,0,0,10,0,6,0,0,0,0,4,0,0,7,0,0,0,5,5,0,4,0,0,9,0,6,0,0,0,0,4,0,0,7,0,0,0,5,5,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,6,0,6,0,0,0,0,4,0,0,7,0,0,0,5,5,0.0,4.0,0.0,0.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,2.05,0.0,0.0,6.100000000000001,2.0,0.0,0.0,6.100000000000001,0.4,0.0,0.0,1.0,1.85,0.0,0.0,6.0,1.775,0.0,0.0,5.100000000000001
rzsm>0.98_pr>50,ssp245,2023,27,24,0,0,0,6,5,0,4,0,0,0,0,0,14,0,82,21,15,0,26,23,0,0,0,6,5,0,4,0,0,0,0,0,13,0,82,21,14,0,5,4,0,0,0,1,1,0,1,0,0,0,0,0,3,0,2,5,2,0,7,7,0,0,0,6,5,0,4,0,0,0,0,0,6,0,79,5,8,0,5.2,5.75,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,41.0,4.2,7.0,0.0,9.9,0.0,0.0,24.300000000000004,9.7,0.0,0.0,23.300000000000004,1.2,0.0,0.0,4.100000000000001,6.35,0.0,0.0,7.100000000000001,4.1240000000000006,0.0,0.0,6.100000000000001
rzsm>0.98_pr>50,ssp245,2024,0,6,0,0,0,0,6,9,0,0,0,10,0,0,5,0,0,1,0,0,0,6,0,0,0,0,6,9,0,0,0,10,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,7,0,0,5,0,0,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,6.300000000000004,1.8,0.0,0.0,6.300000000000004,0.35,0.0,0.0,1.1000000000000014,1.5,0.0,0.0,6.0,1.325,0.0,0.0,5.100000000000001
rzsm>0.98_pr>50,ssp245,2025,2,0,0,0,12,0,0,6,5,0,0,23,0,0,0,6,7,0,6,0,2,0,0,0,12,0,0,6,5,0,0,23,0,0,0,6,7,0,6,0,1,0,0,0,3,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,2,0,0,0,6,0,0,6,5,0,0,12,0,0,0,6,7,0,6,0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,5.75,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,3.35,0.0,0.0,7.500000000000007,3.35,0.0,0.0,7.500000000000007,0.65,0.0,0.0,1.2000000000000028,2.5,0.0,0.0,6.100000000000001,2.0875,0.0,0.0,6.0
rzsm>0.98_pr>50,ssp245,2026,21,6,0,0,0,0,0,0,0,3,16,27,0,0,0,9,0,2,8,0,18,6,0,0,0,0,0,0,0,2,14,26,0,0,0,9,0,2,8,0,5,1,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,1,2,0,6,6,0,0,0,0,0,0,0,2,6,6,0,0,0,9,0,2,6,0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.67,4.33,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,4.6,0.0,0.0,16.500000000000007,4.25,0.0,0.0,14.400000000000006,1.0,0.0,0.0,3.200000000000003,2.15,0.0,0.0,6.0,1.78,0.0,0.0,4.803000000000002
rzsm>0.98_pr>50,ssp245,2027,39,47,0,0,27,7,0,2,0,0,4,0,0,0,0,19,0,0,12,0,37,46,0,0,27,7,0,2,0,0,4,0,0,0,0,18,0,0,12,0,8,7,0,0,5,2,0,1,0,0,1,0,0,0,0,4,0,0,1,0,8,11,0,0,7,4,0,2,0,0,4,0,0,0,0,6,0,0,12,0,4.62,6.57,0.0,0.0,5.4,3.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,12.0,0.0,7.85,0.0,0.0,28.200000000000017,7.65,0.0,0.0,28.000000000000014,1.45,0.0,0.0,5.200000000000003,2.7,0.0,0.0,8.300000000000004,2.1295,0.0,0.0,5.517000000000002
rzsm>0.98_pr>50,ssp245,2028,0,11,24,0,27,8,12,0,0,0,0,0,0,0,0,4,0,3,6,1,0,9,22,0,25,8,12,0,0,0,0,0,0,0,0,4,0,2,6,0,0,3,5,0,5,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,7,0,12,6,6,0,0,0,0,0,0,0,0,4,0,2,6,0,0.0,3.0,4.4,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,4.8,0.0,0.0,13.200000000000017,4.4,0.0,0.0,13.000000000000014,1.0,0.0,0.0,3.200000000000003,2.4,0.0,0.0,6.100000000000001,1.72,0.0,0.0,5.100000000000001
rzsm>0.98_pr>50,ssp245,2029,10,28,0,0,7,5,20,0,0,0,0,24,1,2,0,0,84,2,2,9,10,26,0,0,6,5,19,0,0,0,0,24,0,2,0,0,84,2,2,9,1,5,0,0,1,1,4,0,0,0,0,6,0,1,0,0,4,1,1,4,10,8,0,0,6,5,7,0,0,0,0,6,0,2,0,0,62,2,2,3,10.0,5.2,0.0,0.0,6.0,5.0,4.75,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,21.0,2.0,2.0,2.25,9.7,2.0,0.0,24.400000000000006,9.45,2.0,0.0,24.200000000000003,1.45,1.0,0.0,4.100000000000001,5.65,2.0,0.0,8.200000000000003,3.21,2.0,0.0,6.400000000000006
rzsm>0.98_pr>50,ssp245,2030,0,0,0,0,5,13,0,0,0,18,6,0,0,27,0,0,5,0,0,0,0,0,0,0,5,11,0,0,0,17,6,0,0,26,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,5,6,0,0,0,11,6,0,0,12,0,0,5,0,0,0,0.0,0.0,0.0,0.0,5.0,3.67,0.0,0.0,0.0,8.5,6.0,0.0,0.0,6.5,0.0,0.0,5.0,0.0,0.0,0.0,3.7,0.0,0.0,13.500000000000007,3.5,0.0,0.0,11.600000000000009,0.6,0.0,0.0,2.1000000000000014,2.25,0.0,0.0,6.500000000000007,1.7335,0.0,0.0,6.050000000000001
rzsm>0.98_pr>50,ssp245,2031,0,12,2,0,12,16,0,0,7,0,7,6,0,0,0,0,11,0,0,4,0,12,2,0,12,14,0,0,5,0,7,6,0,0,0,0,11,0,0,3,0,2,1,0,2,4,0,0,2,0,1,2,0,0,0,0,2,0,0,1,0,7,2,0,6,5,0,0,3,0,7,4,0,0,0,0,9,0,0,3,0.0,6.0,2.0,0.0,6.0,3.5,0.0,0.0,2.5,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,3.0,3.85,0.0,0.0,12.0,3.6,0.0,0.0,12.0,0.85,0.0,0.0,2.0,2.3,0.0,0.0,7.0,1.925,0.0,0.0,6.0
rzsm>0.98_pr>50,ssp245,2032,23,22,6,5,5,18,38,7,16,0,0,13,0,0,0,61,7,0,0,0,22,20,6,5,4,18,38,6,15,0,0,13,0,0,0,59,7,0,0,0,5,5,3,1,1,3,5,1,3,0,0,1,0,0,0,11,1,0,0,0,11,7,2,5,4,7,16,6,7,0,0,13,0,0,0,11,7,0,0,0,4.4,4.0,2.0,5.0,4.0,6.0,7.6,6.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,5.36,7.0,0.0,0.0,0.0,11.05,5.5,0.0,24.50000000000002,10.65,5.5,0.0,23.600000000000023,2.0,1.0,0.0,5.0,4.8,4.5,0.0,11.200000000000003,3.468,4.0,0.0,7.0600000000000005
rzsm>0.98_pr>50,ssp245,2033,0,0,0,0,0,0,0,3,0,0,0,49,0,0,0,3,96,0,0,26,0,0,0,0,0,0,0,3,0,0,0,47,0,0,0,3,95,0,0,25,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,67,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,3.0,31.67,0.0,0.0,6.25,8.85,0.0,0.0,28.300000000000033,8.65,0.0,0.0,27.20000000000003,0.85,0.0,0.0,3.1000000000000014,4.85,0.0,0.0,10.400000000000006,2.4899999999999998,0.0,0.0,5.917000000000001
rzsm>0.98_pr>50,ssp245,2034,0,24,4,0,10,32,6,0,0,0,20,0,0,1,0,3,0,0,2,0,0,23,4,0,10,32,6,0,0,0,20,0,0,0,0,3,0,0,2,0,0,7,1,0,3,4,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,7,4,0,6,11,6,0,0,0,6,0,0,0,0,3,0,0,2,0,0.0,3.29,4.0,0.0,3.33,8.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.1,0.0,0.0,20.400000000000006,5.0,0.0,0.0,20.300000000000004,1.1,0.0,0.0,4.0,2.25,0.0,0.0,6.100000000000001,1.7310000000000003,0.0,0.0,5.100000000000001
rzsm>0.98_pr>50,ssp245,2035,0,6,0,0,0,32,0,11,0,7,9,0,0,0,0,10,37,0,0,0,0,6,0,0,0,29,0,10,0,7,9,0,0,0,0,9,35,0,0,0,0,2,0,0,0,5,0,2,0,3,2,0,0,0,0,3,4,0,0,0,0,4,0,0,0,7,0,6,0,3,5,0,0,0,0,5,15,0,0,0,0.0,3.0,0.0,0.0,0.0,5.8,0.0,5.0,0.0,2.33,4.5,0.0,0.0,0.0,0.0,3.0,8.75,0.0,0.0,0.0,5.6,0.0,0.0,13.10000000000003,5.25,0.0,0.0,11.900000000000027,1.05,0.0,0.0,3.1000000000000014,2.25,0.0,0.0,6.100000000000001,1.6190000000000002,0.0,0.0,5.080000000000001
rzsm>0.98_pr>50,ssp245,2036,0,0,0,0,0,28,0,8,0,0,4,17,0,0,0,0,132,5,1,0,0,0,0,0,0,27,0,8,0,0,4,17,0,0,0,0,131,5,0,0,0,0,0,0,0,5,0,3,0,0,2,3,0,0,0,0,4,1,0,0,0,0,0,0,0,10,0,3,0,0,2,6,0,0,0,0,56,5,0,0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.67,0.0,0.0,2.0,5.67,0.0,0.0,0.0,0.0,32.75,5.0,0.0,0.0,9.75,0.0,0.0,18.100000000000016,9.6,0.0,0.0,18.000000000000014,0.9,0.0,0.0,3.1000000000000014,4.1,0.0,0.0,6.400000000000006,2.6745,0.0,0.0,5.4270000000000005
rzsm>0.98_pr>50,ssp245,2037,0,17,0,0,0,8,0,14,0,0,1,16,0,0,1,0,57,0,0,0,0,17,0,0,0,7,0,14,0,0,0,16,0,0,0,0,57,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,7,0,10,0,0,0,9,0,0,0,0,47,0,0,0,0.0,5.67,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,5.7,0.0,0.0,16.1,5.55,0.0,0.0,16.1,0.5,0.0,0.0,2.0,3.95,0.0,0.0,9.100000000000001,2.8085,0.0,0.0,7.100000000000001
rzsm>0.98_pr>50,ssp245,2038,0,35,0,0,0,4,6,11,7,2,0,0,7,0,2,2,40,6,5,0,0,35,0,0,0,4,6,11,7,2,0,0,5,0,2,2,40,6,5,0,0,7,0,0,0,1,1,2,1,1,0,0,1,0,1,1,3,1,1,0,0,8,0,0,0,4,6,9,7,2,0,0,5,0,2,2,19,6,5,0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,5.5,7.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,13.33,6.0,5.0,0.0,6.35,2.0,0.0,13.400000000000034,6.25,2.0,0.0,13.400000000000034,1.05,1.0,0.0,2.1000000000000014,3.75,2.0,0.0,8.100000000000001,3.1414999999999997,2.0,0.0,6.100000000000001
rzsm>0.98_pr>50,ssp245,2039,7,5,0,0,0,0,30,0,8,0,0,5,34,0,0,0,0,0,0,9,7,5,0,0,0,0,30,0,6,0,0,5,34,0,0,0,0,0,0,9,1,1,0,0,0,0,6,0,1,0,0,1,5,0,0,0,0,0,0,2,7,5,0,0,0,0,11,0,6,0,0,5,11,0,0,0,0,0,0,5,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.9,0.0,0.0,11.10000000000003,4.8,0.0,0.0,11.10000000000003,0.85,0.0,0.0,2.3000000000000043,2.5,0.0,0.0,7.400000000000006,1.9649999999999999,0.0,0.0,6.080000000000001
rzsm>0.98_pr>50,ssp245,2040,0,4,5,0,35,0,24,0,0,0,5,27,4,0,0,6,132,2,0,0,0,4,5,0,35,0,21,0,0,0,5,24,4,0,0,6,132,2,0,0,0,1,1,0,6,0,4,0,0,0,1,4,1,0,0,1,4,1,0,0,0,4,5,0,9,0,7,0,0,0,5,11,4,0,0,6,89,2,0,0,0.0,4.0,5.0,0.0,5.83,0.0,5.25,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,6.0,33.0,2.0,0.0,0.0,12.2,1.0,0.0,27.80000000000001,11.9,1.0,0.0,25.100000000000016,1.2,0.5,0.0,4.0,7.1,1.0,0.0,9.200000000000003,3.804,1.0,0.0,6.0
rzsm>0.98_pr>50,ssp245,2041,0,0,0,0,17,0,0,0,0,0,0,0,0,0,21,44,161,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,41,161,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,9,2,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,7,113,0,5,0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.56,80.5,0.0,3.33,0.0,12.65,0.0,0.0,23.300000000000033,12.45,0.0,0.0,22.10000000000003,1.1,0.0,0.0,3.3000000000000043,7.0,0.0,0.0,7.300000000000004,5.011,0.0,0.0,4.954000000000005
rzsm>0.98_pr>50,ssp245,2042,0,0,0,0,13,0,2,0,0,0,19,0,0,16,6,62,86,10,0,3,0,0,0,0,12,0,2,0,0,0,17,0,0,16,5,62,85,7,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,4,2,10,5,2,0,1,0,0,0,0,6,0,2,0,0,0,9,0,0,6,3,14,35,5,0,3,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.67,0.0,0.0,4.0,2.5,6.2,17.0,3.5,0.0,3.0,10.85,0.0,0.0,23.30000000000006,10.45,0.0,0.0,21.500000000000064,1.55,0.0,0.0,4.100000000000001,4.15,0.0,0.0,9.500000000000007,2.3935000000000004,0.0,0.0,5.723000000000001
rzsm>0.98_pr>50,ssp245,2043,6,4,11,11,8,0,0,0,0,0,0,0,0,17,3,35,0,14,0,0,6,4,11,11,8,0,0,0,0,0,0,0,0,17,2,34,0,14,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,3,1,5,0,3,0,0,6,4,8,7,4,0,0,0,0,0,0,0,0,7,2,15,0,6,0,0,6.0,4.0,5.5,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,2.0,6.8,0.0,4.67,0.0,0.0,5.45,0.0,0.0,14.300000000000004,5.35,0.0,0.0,14.300000000000004,1.0,0.0,0.0,3.0,2.95,0.0,0.0,7.100000000000001,2.207,0.0,0.0,5.703
rzsm>0.98_pr>50,ssp245,2044,0,0,3,0,4,6,0,1,6,0,8,0,0,11,1,46,18,7,0,0,0,0,3,0,4,6,0,0,6,0,8,0,0,9,0,46,18,7,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,5,2,2,0,0,0,0,3,0,4,6,0,0,4,0,5,0,0,9,0,21,14,5,0,0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,9.0,0.0,9.2,9.0,3.5,0.0,0.0,5.55,1.0,0.0,11.70000000000001,5.35,0.0,0.0,9.900000000000013,0.85,0.0,0.0,2.0,3.55,0.0,0.0,9.500000000000007,2.535,0.0,0.0,9.0
rzsm>0.98_pr>50,ssp245,2045,16,0,7,0,0,13,24,0,0,0,4,0,0,4,0,1,0,0,4,0,15,0,7,0,0,13,24,0,0,0,3,0,0,4,0,0,0,0,4,0,4,0,2,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,5,0,0,7,9,0,0,0,3,0,0,4,0,0,0,0,4,0,3.75,0.0,3.5,0.0,0.0,6.5,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.65,0.0,0.0,13.300000000000004,3.5,0.0,0.0,13.200000000000003,0.75,0.0,0.0,2.200000000000003,1.9,0.0,0.0,6.100000000000001,1.5375,0.0,0.0,4.200000000000003
rzsm>0.98_pr>50,ssp245,2046,0,0,0,0,25,30,24,0,0,0,0,10,0,38,0,7,0,0,0,0,0,0,0,0,23,29,24,0,0,0,0,10,0,38,0,6,0,0,0,0,0,0,0,0,7,7,5,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,7,6,6,0,0,0,0,5,0,7,0,3,0,0,0,0,0.0,0.0,0.0,0.0,3.29,4.14,4.8,0.0,0.0,0.0,0.0,5.0,0.0,5.43,0.0,3.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,25.500000000000007,6.5,0.0,0.0,24.500000000000007,1.5,0.0,0.0,7.0,1.7,0.0,0.0,6.100000000000001,1.283,0.0,0.0,4.82
